instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001706__es-es__flipped,dico_phrasis_0001706,es,es,Ejército pakistaní,En el ejército de Pakistán,dico_phrasis_0001706__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__es-es__original,dico_phrasis_0001706,es,es,En el ejército de Pakistán,Ejército pakistaní,dico_phrasis_0001706__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__es-es__flipped,dico_phrasis_0001710,es,es,Malala,Malala de Pakistán,dico_phrasis_0001710__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__es-es__original,dico_phrasis_0001710,es,es,Malala de Pakistán,Malala,dico_phrasis_0001710__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__es-es__flipped,dico_phrasis_0001714,es,es,reunión,reunión en Moscú,dico_phrasis_0001714__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__es-es__original,dico_phrasis_0001714,es,es,reunión en Moscú,reunión,dico_phrasis_0001714__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001727__es-es__flipped,dico_phrasis_0001727,es,es,enfrentamiento,Enfrentamientos breves,dico_phrasis_0001727__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001727__es-es__original,dico_phrasis_0001727,es,es,Enfrentamientos breves,enfrentamiento,dico_phrasis_0001727__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001748__es-es__flipped,dico_phrasis_0001748,es,es,Dos animales,Dos cabras montesas,dico_phrasis_0001748__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001748__es-es__original,dico_phrasis_0001748,es,es,Dos cabras montesas,Dos animales,dico_phrasis_0001748__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001750__es-es__flipped,dico_phrasis_0001750,es,es,Un tren,Tren negro,dico_phrasis_0001750__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001750__es-es__original,dico_phrasis_0001750,es,es,Tren negro,Un tren,dico_phrasis_0001750__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001751__es-es__flipped,dico_phrasis_0001751,es,es,en un sofá,en un sofá negro,dico_phrasis_0001751__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001751__es-es__original,dico_phrasis_0001751,es,es,en un sofá negro,en un sofá,dico_phrasis_0001751__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001755__es-es__flipped,dico_phrasis_0001755,es,es,un bebé,un bebé pequeño,dico_phrasis_0001755__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001755__es-es__original,dico_phrasis_0001755,es,es,un bebé pequeño,un bebé,dico_phrasis_0001755__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001757__es-es__flipped,dico_phrasis_0001757,es,es,Un gato,Gato gris,dico_phrasis_0001757__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001757__es-es__original,dico_phrasis_0001757,es,es,Gato gris,Un gato,dico_phrasis_0001757__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001772__es-es__flipped,dico_phrasis_0001772,es,es,Tres televisores,Varios televisores,dico_phrasis_0001772__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001772__es-es__original,dico_phrasis_0001772,es,es,Varios televisores,Tres televisores,dico_phrasis_0001772__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001778__es-es__flipped,dico_phrasis_0001778,es,es,El tren,Un tren rojo,dico_phrasis_0001778__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001778__es-es__original,dico_phrasis_0001778,es,es,Un tren rojo,El tren,dico_phrasis_0001778__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001781__es-es__flipped,dico_phrasis_0001781,es,es,en la estación,en la estación de tren,dico_phrasis_0001781__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001781__es-es__original,dico_phrasis_0001781,es,es,en la estación de tren,en la estación,dico_phrasis_0001781__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001794__es-es__flipped,dico_phrasis_0001794,es,es,una oveja,animales en un granero,dico_phrasis_0001794__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001794__es-es__original,dico_phrasis_0001794,es,es,animales en un granero,una oveja,dico_phrasis_0001794__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001801__es-es__flipped,dico_phrasis_0001801,es,es,Un crucero,Un gran crucero,dico_phrasis_0001801__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001801__es-es__original,dico_phrasis_0001801,es,es,Un gran crucero,Un crucero,dico_phrasis_0001801__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001817__es-es__flipped,dico_phrasis_0001817,es,es,en el agua,río abajo,dico_phrasis_0001817__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001817__es-es__original,dico_phrasis_0001817,es,es,río abajo,en el agua,dico_phrasis_0001817__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001830__es-es__flipped,dico_phrasis_0001830,es,es,El autobús rojo,Un autobús blanco y rojo,dico_phrasis_0001830__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001830__es-es__original,dico_phrasis_0001830,es,es,Un autobús blanco y rojo,El autobús rojo,dico_phrasis_0001830__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001841__es-es__flipped,dico_phrasis_0001841,es,es,Personas,Varias personas,dico_phrasis_0001841__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001841__es-es__original,dico_phrasis_0001841,es,es,Varias personas,Personas,dico_phrasis_0001841__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001846__es-es__flipped,dico_phrasis_0001846,es,es,delante de unas ruinas,delante de los escalones de unas ruinas,dico_phrasis_0001846__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001846__es-es__original,dico_phrasis_0001846,es,es,delante de los escalones de unas ruinas,delante de unas ruinas,dico_phrasis_0001846__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001847__es-es__flipped,dico_phrasis_0001847,es,es,bicicleta,con una bicicleta,dico_phrasis_0001847__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001847__es-es__original,dico_phrasis_0001847,es,es,con una bicicleta,bicicleta,dico_phrasis_0001847__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001848__es-es__flipped,dico_phrasis_0001848,es,es,conduciendo,conduciendo cuesta abajo,dico_phrasis_0001848__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001848__es-es__original,dico_phrasis_0001848,es,es,conduciendo cuesta abajo,conduciendo,dico_phrasis_0001848__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001856__es-es__flipped,dico_phrasis_0001856,es,es,sobre el suelo,sobre el césped,dico_phrasis_0001856__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001856__es-es__original,dico_phrasis_0001856,es,es,sobre el césped,sobre el suelo,dico_phrasis_0001856__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001871__es-es__flipped,dico_phrasis_0001871,es,es,Una computadora Apple,Una computadora Apple blanca,dico_phrasis_0001871__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001871__es-es__original,dico_phrasis_0001871,es,es,Una computadora Apple blanca,Una computadora Apple,dico_phrasis_0001871__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001875__es-es__flipped,dico_phrasis_0001875,es,es,un bebé,con un bebé,dico_phrasis_0001875__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001875__es-es__original,dico_phrasis_0001875,es,es,con un bebé,un bebé,dico_phrasis_0001875__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001880__es-es__flipped,dico_phrasis_0001880,es,es,una vaca blanca y negra,"Una vaca con cuernos, blanca y negra",dico_phrasis_0001880__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001880__es-es__original,dico_phrasis_0001880,es,es,"Una vaca con cuernos, blanca y negra",una vaca blanca y negra,dico_phrasis_0001880__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001882__es-es__flipped,dico_phrasis_0001882,es,es,con un sombrero de copa,con ropa formal negra y un sombrero de copa negro,dico_phrasis_0001882__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001882__es-es__original,dico_phrasis_0001882,es,es,con ropa formal negra y un sombrero de copa negro,con un sombrero de copa,dico_phrasis_0001882__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001883__es-es__flipped,dico_phrasis_0001883,es,es,Un pájaro pequeño,Unos pájaros pequeños y marrones,dico_phrasis_0001883__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001883__es-es__original,dico_phrasis_0001883,es,es,Unos pájaros pequeños y marrones,Un pájaro pequeño,dico_phrasis_0001883__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001884__es-es__flipped,dico_phrasis_0001884,es,es,un caballo marrón,encima de un caballo marrón,dico_phrasis_0001884__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001884__es-es__original,dico_phrasis_0001884,es,es,encima de un caballo marrón,un caballo marrón,dico_phrasis_0001884__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001887__es-es__flipped,dico_phrasis_0001887,es,es,en un campo,en un campo grande,dico_phrasis_0001887__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001887__es-es__original,dico_phrasis_0001887,es,es,en un campo grande,en un campo,dico_phrasis_0001887__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001900__es-es__flipped,dico_phrasis_0001900,es,es,un carrito de compras,un carrito de compras pequeño,dico_phrasis_0001900__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001900__es-es__original,dico_phrasis_0001900,es,es,un carrito de compras pequeño,un carrito de compras,dico_phrasis_0001900__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-es__flipped,dico_phrasis_0001904,es,es,Dos personas,Dos personas jóvenes,dico_phrasis_0001904__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001904__es-es__original,dico_phrasis_0001904,es,es,Dos personas jóvenes,Dos personas,dico_phrasis_0001904__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001906__es-es__flipped,dico_phrasis_0001906,es,es,Un tren,Un tren largo,dico_phrasis_0001906__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001906__es-es__original,dico_phrasis_0001906,es,es,Un tren largo,Un tren,dico_phrasis_0001906__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001908__es-es__flipped,dico_phrasis_0001908,es,es,un barco,Barco pequeño,dico_phrasis_0001908__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001908__es-es__original,dico_phrasis_0001908,es,es,Barco pequeño,un barco,dico_phrasis_0001908__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001926__es-es__flipped,dico_phrasis_0001926,es,es,juego,un videojuego,dico_phrasis_0001926__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001926__es-es__original,dico_phrasis_0001926,es,es,un videojuego,juego,dico_phrasis_0001926__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001940__es-es__flipped,dico_phrasis_0001940,es,es,comer,comiendo una comida,dico_phrasis_0001940__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001940__es-es__original,dico_phrasis_0001940,es,es,comiendo una comida,comer,dico_phrasis_0001940__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-es__flipped,dico_phrasis_0001944,es,es,La vaca,Dos vacas,dico_phrasis_0001944__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001944__es-es__original,dico_phrasis_0001944,es,es,Dos vacas,La vaca,dico_phrasis_0001944__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001945__es-es__flipped,dico_phrasis_0001945,es,es,Dos vacas,Tres vacas,dico_phrasis_0001945__es-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001945__es-es__original,dico_phrasis_0001945,es,es,Tres vacas,Dos vacas,dico_phrasis_0001945__es-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001949__es-es__original,dico_phrasis_0001949,es,es,unidad de la oposición siria,oposición siria dividida,,NEGATIVE_OTHER
dico_phrasis_0001952__es-es__original,dico_phrasis_0001952,es,es,fuera del agua,a través del agua,,NEGATIVE_OTHER
dico_phrasis_0001962__es-es__original,dico_phrasis_0001962,es,es,a Farrow,contra Farrow,,NEGATIVE_OTHER
dico_phrasis_0001979__es-es__original,dico_phrasis_0001979,es,es,sobre abusos en Siria,sobre armas químicas sirias,,NEGATIVE_OTHER
dico_phrasis_0002003__es-es__original,dico_phrasis_0002003,es,es,búsqueda tras el derrumbe en Bangladés,muertes por el derrumbe en Bangladés,,NEGATIVE_OTHER
dico_phrasis_0002044__es-es__original,dico_phrasis_0002044,es,es,sobre la hierba,junto a un árbol,,NEGATIVE_OTHER
dico_phrasis_0002052__es-es__original,dico_phrasis_0002052,es,es,bajando por una colina nevada,andando en trineo,,NEGATIVE_OTHER
dico_phrasis_0002056__es-es__original,dico_phrasis_0002056,es,es,rafting en aguas bravas,bajando por los rápidos,,NEGATIVE_OTHER
dico_phrasis_0002069__es-es__original,dico_phrasis_0002069,es,es,Una familia,Una niña pequeña desnuda,,NEGATIVE_OTHER
dico_phrasis_0002071__es-es__original,dico_phrasis_0002071,es,es,sobre una varita naranja,desde un aro de burbujas naranja,,NEGATIVE_OTHER
dico_phrasis_0002092__es-es__original,dico_phrasis_0002092,es,es,a través del agua,a través de la hierba,,NEGATIVE_OTHER
dico_phrasis_0002104__es-es__original,dico_phrasis_0002104,es,es,Un perro rubio,Una niña pequeña y rubia,,NEGATIVE_OTHER
dico_phrasis_0002141__es-es__original,dico_phrasis_0002141,es,es,en un bosque iluminado por el sol,en una playa,,NEGATIVE_OTHER
dico_phrasis_0002147__es-es__original,dico_phrasis_0002147,es,es,sobre las armas químicas sirias,por las denuncias sobre armas químicas en Siria,,NEGATIVE_OTHER
dico_phrasis_0002152__es-es__original,dico_phrasis_0002152,es,es,afganos,gobernador de distrito afgano,,NEGATIVE_OTHER
dico_phrasis_0002181__es-es__original,dico_phrasis_0002181,es,es,cambios «políticos»,recortes propuestos,,NEGATIVE_OTHER
dico_phrasis_0002188__es-es__original,dico_phrasis_0002188,es,es,a los Cardinals,Vaticano,,NEGATIVE_OTHER
dico_phrasis_0002220__es-es__original,dico_phrasis_0002220,es,es,para la ciudad de Malí,ejército de Malí,,NEGATIVE_OTHER
dico_phrasis_0002242__es-es__original,dico_phrasis_0002242,es,es,Abre,comienza a operar,,NEGATIVE_OTHER
dico_phrasis_0002244__es-es__original,dico_phrasis_0002244,es,es,dos personas,2,,NEGATIVE_OTHER
dico_phrasis_0002251__es-es__original,dico_phrasis_0002251,es,es,Guía Supremo de los Hermanos Musulmanes,grupo de los Hermanos Musulmanes,,NEGATIVE_OTHER
dico_phrasis_0002266__es-es__original,dico_phrasis_0002266,es,es,elecciones presidenciales,presidente interino de,,NEGATIVE_OTHER
dico_phrasis_0002300__es-es__original,dico_phrasis_0002300,es,es,en una pista de aterrizaje,cerca del suelo,,NEGATIVE_OTHER
dico_phrasis_0002307__es-es__original,dico_phrasis_0002307,es,es,delante de una puerta,delante de una valla,,NEGATIVE_OTHER
dico_phrasis_0002314__es-es__original,dico_phrasis_0002314,es,es,con un comedor,con sofás grandes y una mesa de comedor,,NEGATIVE_OTHER
dico_phrasis_0002383__es-es__original,dico_phrasis_0002383,es,es,con la victoria de Mónaco,a pesar de la victoria de Mónaco,,NEGATIVE_OTHER
dico_phrasis_0002406__es-es__original,dico_phrasis_0002406,es,es,"en Canadá, explosión de un tren petrolero","en Canadá, accidente de tren",,NEGATIVE_OTHER
dico_phrasis_0002436__es-es__original,dico_phrasis_0002436,es,es,sobre un menor,sobre una hija,,NEGATIVE_OTHER
dico_phrasis_0002446__es-es__original,dico_phrasis_0002446,es,es,en Ucrania,en Siria,,NEGATIVE_OTHER
dico_phrasis_0002463__es-es__original,dico_phrasis_0002463,es,es,su integración,unirse,,NEGATIVE_OTHER
dico_phrasis_0002479__es-es__original,dico_phrasis_0002479,es,es,"a 6,1651","a 6,1696",,NEGATIVE_OTHER
dico_phrasis_0002486__es-es__original,dico_phrasis_0002486,es,es,38,a 39,,NEGATIVE_OTHER
dico_phrasis_0002487__es-es__original,dico_phrasis_0002487,es,es,Accidente de autocar en el sur de Italia,accidente de autocar en Italia,,NEGATIVE_OTHER
dico_phrasis_0002492__es-es__original,dico_phrasis_0002492,es,es,Supertifón,El tifón más potente,,NEGATIVE_OTHER
dico_phrasis_0002493__es-es__original,dico_phrasis_0002493,es,es,Rusia se retiró,de la retirada rusa,,NEGATIVE_OTHER
dico_phrasis_0002510__es-es__original,dico_phrasis_0002510,es,es,como entrenador,Ferguson,,NEGATIVE_OTHER
dico_phrasis_0002527__es-es__original,dico_phrasis_0002527,es,es,rabino y hacedor de reyes israelí,hacedor de reyes de la política israelí,,NEGATIVE_OTHER
dico_phrasis_0002548__es-es__original,dico_phrasis_0002548,es,es,mientras su perro,mientras un perro negro,,NEGATIVE_OTHER
dico_phrasis_0002560__es-es__original,dico_phrasis_0002560,es,es,Dos niños de corta edad,Dos niños pequeños,,NEGATIVE_OTHER
dico_phrasis_0002567__es-es__original,dico_phrasis_0002567,es,es,afeitando,está tallando,,NEGATIVE_OTHER
dico_phrasis_0002584__es-es__original,dico_phrasis_0002584,es,es,están jugando,corren,,NEGATIVE_OTHER
dico_phrasis_0002597__es-es__original,dico_phrasis_0002597,es,es,en una estructura de juegos roja,en una estructura roja para trepar,,NEGATIVE_OTHER
dico_phrasis_0002599__es-es__original,dico_phrasis_0002599,es,es,entre las olas,sobre una ola mediana,,NEGATIVE_OTHER
dico_phrasis_0002613__es-es__original,dico_phrasis_0002613,es,es,en la orilla,junto a la playa,,NEGATIVE_OTHER
dico_phrasis_0002616__es-es__original,dico_phrasis_0002616,es,es,encima de otro,a otro,,NEGATIVE_OTHER
dico_phrasis_0002623__es-es__original,dico_phrasis_0002623,es,es,como otro perro,mientras otro perro,,NEGATIVE_OTHER
dico_phrasis_0002671__es-es__original,dico_phrasis_0002671,es,es,realiza,hacer,,NEGATIVE_OTHER
dico_phrasis_0002676__es-es__original,dico_phrasis_0002676,es,es,Un niño pequeño,Una niña pequeña,,NEGATIVE_OTHER
dico_phrasis_0002708__es-es__original,dico_phrasis_0002708,es,es,"sismo de magnitud 6,8","sismo de magnitud 6,3",,NEGATIVE_OTHER
dico_phrasis_0002711__es-es__original,dico_phrasis_0002711,es,es,se incendia,después del incendio,,NEGATIVE_OTHER
dico_phrasis_0002712__es-es__original,dico_phrasis_0002712,es,es,fuerzas israelíes,fuerzas de seguridad,,NEGATIVE_OTHER
dico_phrasis_0002715__es-es__original,dico_phrasis_0002715,es,es,después del terremoto de China,en el terremoto de China,,NEGATIVE_OTHER
dico_phrasis_0002738__es-es__original,dico_phrasis_0002738,es,es,declarado culpable,recibir una pena de cárcel,,NEGATIVE_OTHER
dico_phrasis_0002750__es-es__original,dico_phrasis_0002750,es,es,hacer una redada,arrestar,,NEGATIVE_OTHER
dico_phrasis_0002772__es-es__original,dico_phrasis_0002772,es,es,frente al USD el jueves,frente al USD el martes,,NEGATIVE_OTHER
dico_phrasis_0002790__es-es__original,dico_phrasis_0002790,es,es,en Cisjordania,por toda Cisjordania,,NEGATIVE_OTHER
dico_phrasis_0002792__es-es__original,dico_phrasis_0002792,es,es,2 sindicatos turcos,Sindicatos,,NEGATIVE_OTHER
dico_phrasis_0002804__es-es__original,dico_phrasis_0002804,es,es,pilotos de aerolíneas,2 pilotos de Turkish Airlines,,NEGATIVE_OTHER
dico_phrasis_0002806__es-es__original,dico_phrasis_0002806,es,es,ataque estadounidense con dron,ataque pakistaní con dron,,NEGATIVE_OTHER
dico_phrasis_0002842__es-es__original,dico_phrasis_0002842,es,es,para el ciclón masivo,para el ciclón Phailin,,NEGATIVE_OTHER
dico_phrasis_0002843__es-es__original,dico_phrasis_0002843,es,es,el viernes,el jueves,,NEGATIVE_OTHER
dico_phrasis_0002844__es-es__original,dico_phrasis_0002844,es,es,el noroeste de China,en China,,NEGATIVE_OTHER
dico_phrasis_0002898__es-es__original,dico_phrasis_0002898,es,es,puede estar atrapado,atrapado,,NEGATIVE_OTHER
dico_phrasis_0002900__es-es__original,dico_phrasis_0002900,es,es,senador australiano,legislador australiano,,NEGATIVE_OTHER
dico_phrasis_0002925__es-es__original,dico_phrasis_0002925,es,es,con un acuerdo para compartir la red,"compartición de red, acuerdo sobre el espectro",,NEGATIVE_OTHER
dico_phrasis_0002927__es-es__original,dico_phrasis_0002927,es,es,Nuevo World Trade Center,One World Trade Center,,NEGATIVE_OTHER
dico_phrasis_0002933__es-es__original,dico_phrasis_0002933,es,es,legislador de Nigeria,diputado nigeriano,,NEGATIVE_OTHER
dico_phrasis_0002937__es-es__original,dico_phrasis_0002937,es,es,56 cráneos robados,después de 56 cráneos humanos,,NEGATIVE_OTHER
dico_phrasis_0002938__es-es__original,dico_phrasis_0002938,es,es,en la casa museo,en su casa,,NEGATIVE_OTHER
dico_phrasis_0002943__es-es__original,dico_phrasis_0002943,es,es,en las primeras conversaciones,primeras conversaciones nucleares,,NEGATIVE_OTHER
dico_phrasis_0002952__es-es__original,dico_phrasis_0002952,es,es,Rehenes de Al Qaeda,para los rehenes,,NEGATIVE_OTHER
dico_phrasis_0002959__es-es__original,dico_phrasis_0002959,es,es,en Tiananmén,en la plaza de Tiananmén,,NEGATIVE_OTHER
dico_phrasis_0002986__es-es__original,dico_phrasis_0002986,es,es,como Mandela,para Mandela,,NEGATIVE_OTHER
dico_phrasis_0003000__es-es__original,dico_phrasis_0003000,es,es,Un gato de rayas,Gato doméstico,,NEGATIVE_OTHER
dico_phrasis_0003007__es-es__original,dico_phrasis_0003007,es,es,Dos gatos,Un gato blanco,,NEGATIVE_OTHER
dico_phrasis_0003044__es-es__original,dico_phrasis_0003044,es,es,estar de pie,están posando,,NEGATIVE_OTHER
dico_phrasis_0003051__es-es__original,dico_phrasis_0003051,es,es,en una zona cercada,en un patio con portón,,NEGATIVE_OTHER
dico_phrasis_0003056__es-es__original,dico_phrasis_0003056,es,es,sobre una rejilla de alambre,sobre un comedero para pájaros,,NEGATIVE_OTHER
dico_phrasis_0003057__es-es__original,dico_phrasis_0003057,es,es,sobre las vías,vías abajo,,NEGATIVE_OTHER
dico_phrasis_0003063__es-es__original,dico_phrasis_0003063,es,es,en una calle concurrida,en una calle pública,,NEGATIVE_OTHER
dico_phrasis_0003064__es-es__original,dico_phrasis_0003064,es,es,Un autobús rojo de dos pisos,Un autobús blanco,,NEGATIVE_OTHER
dico_phrasis_0003096__es-es__original,dico_phrasis_0003096,es,es,Una vista de cerca,Una vista lateral,,NEGATIVE_OTHER
dico_phrasis_0003112__es-es__original,dico_phrasis_0003112,es,es,de un comedero para pájaros,sobre un comedero para pájaros,,NEGATIVE_OTHER
dico_phrasis_0003136__es-es__original,dico_phrasis_0003136,es,es,cerca de un edificio modelo,bebé de un edificio ornamentado,,NEGATIVE_OTHER
dico_phrasis_0003178__es-es__original,dico_phrasis_0003178,es,es,un poni,un caballo marrón,,NEGATIVE_OTHER
dico_phrasis_0003187__es-es__original,dico_phrasis_0003187,es,es,Un hombre,Un niño,,NEGATIVE_OTHER
dico_phrasis_0003193__es-es__original,dico_phrasis_0003193,es,es,las vías,en una vía,,NEGATIVE_OTHER
dico_phrasis_0003200__es-es__original,dico_phrasis_0003200,es,es,dentro de un sombrero de copa,con un sombrero de copa,,NEGATIVE_OTHER
dico_phrasis_0003203__es-es__original,dico_phrasis_0003203,es,es,Gato amarillo a rayas,Un gato atigrado naranja,,NEGATIVE_OTHER
dico_phrasis_0003204__es-es__original,dico_phrasis_0003204,es,es,con jardines delante de ellos,junto a un jardín formal,,NEGATIVE_OTHER
dico_phrasis_0003226__es-es__original,dico_phrasis_0003226,es,es,Dos perros blancos y negros,Un perro junto a otro perro de pie,,NEGATIVE_OTHER
dico_phrasis_0003241__es-es__original,dico_phrasis_0003241,es,es,uno,como uno,,NEGATIVE_OTHER
dico_phrasis_0003243__es-es__original,dico_phrasis_0003243,es,es,Loro,Un ave blanca,,NEGATIVE_OTHER
dico_phrasis_0003245__es-es__original,dico_phrasis_0003245,es,es,hacia el interior de la cámara,hacia la cámara,,NEGATIVE_OTHER
dico_phrasis_0003250__es-es__original,dico_phrasis_0003250,es,es,Una mesa de comedor,Una mesa de madera,,NEGATIVE_OTHER
dico_phrasis_0003251__es-es__original,dico_phrasis_0003251,es,es,"con velas, vino y una tetera","con velas, vino y un cuenco de plástico morado",,NEGATIVE_OTHER
dico_phrasis_0003254__es-es__original,dico_phrasis_0003254,es,es,un arroyo,en un río,,NEGATIVE_OTHER
dico_phrasis_0003264__es-es__original,dico_phrasis_0003264,es,es,de un camión,de una furgoneta,,NEGATIVE_OTHER
dico_phrasis_0003267__es-es__original,dico_phrasis_0003267,es,es,cerca del agua y de un barco grande,con agua y una barcaza,,NEGATIVE_OTHER
dico_phrasis_0003281__es-es__original,dico_phrasis_0003281,es,es,en una tienda,en una cafetería,,NEGATIVE_OTHER
dico_phrasis_0003283__es-es__original,dico_phrasis_0003283,es,es,Una vista de cerca,Cerrar,,NEGATIVE_OTHER
dico_phrasis_0003290__es-es__original,dico_phrasis_0003290,es,es,Una bicicleta blanca,Una bicicleta de estilo antiguo,,NEGATIVE_OTHER
dico_phrasis_0003294__es-es__original,dico_phrasis_0003294,es,es,Un niño joven,Un niño pequeño,,NEGATIVE_OTHER
dico_phrasis_0003304__es-es__original,dico_phrasis_0003304,es,es,en un sofá de cuero,en un sofá negro,,NEGATIVE_OTHER
dico_phrasis_0003307__es-es__original,dico_phrasis_0003307,es,es,de una locomotora plateada,de una locomotora negra,,NEGATIVE_OTHER
dico_phrasis_0003320__es-es__original,dico_phrasis_0003320,es,es,de un árbol,en un árbol,,NEGATIVE_OTHER
