instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001841__en-en__flipped,dico_phrasis_0001841,en,en,People,Several people,dico_phrasis_0001841__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001841__en-en__original,dico_phrasis_0001841,en,en,Several people,People,dico_phrasis_0001841__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001846__en-en__flipped,dico_phrasis_0001846,en,en,in front of ruins,in front of steps of ruins,dico_phrasis_0001846__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001846__en-en__original,dico_phrasis_0001846,en,en,in front of steps of ruins,in front of ruins,dico_phrasis_0001846__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001847__en-en__flipped,dico_phrasis_0001847,en,en,bicycle,with a bicycle,dico_phrasis_0001847__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001847__en-en__original,dico_phrasis_0001847,en,en,with a bicycle,bicycle,dico_phrasis_0001847__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001848__en-en__flipped,dico_phrasis_0001848,en,en,driving,driving down,dico_phrasis_0001848__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001848__en-en__original,dico_phrasis_0001848,en,en,driving down,driving,dico_phrasis_0001848__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001856__en-en__flipped,dico_phrasis_0001856,en,en,on the ground,on the grass,dico_phrasis_0001856__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001856__en-en__original,dico_phrasis_0001856,en,en,on the grass,on the ground,dico_phrasis_0001856__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001871__en-en__flipped,dico_phrasis_0001871,en,en,An Apple computer,A white Apple computer,dico_phrasis_0001871__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001871__en-en__original,dico_phrasis_0001871,en,en,A white Apple computer,An Apple computer,dico_phrasis_0001871__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001875__en-en__flipped,dico_phrasis_0001875,en,en,a baby,with a baby,dico_phrasis_0001875__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001875__en-en__original,dico_phrasis_0001875,en,en,with a baby,a baby,dico_phrasis_0001875__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001880__en-en__flipped,dico_phrasis_0001880,en,en,a black and white cow,A black and white horned cow,dico_phrasis_0001880__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001880__en-en__original,dico_phrasis_0001880,en,en,A black and white horned cow,a black and white cow,dico_phrasis_0001880__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001882__en-en__flipped,dico_phrasis_0001882,en,en,with a top hat,wearing black formal wear & a black top hat,dico_phrasis_0001882__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001882__en-en__original,dico_phrasis_0001882,en,en,wearing black formal wear & a black top hat,with a top hat,dico_phrasis_0001882__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001883__en-en__flipped,dico_phrasis_0001883,en,en,A small bird,A small brown birds,dico_phrasis_0001883__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001883__en-en__original,dico_phrasis_0001883,en,en,A small brown birds,A small bird,dico_phrasis_0001883__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001884__en-en__flipped,dico_phrasis_0001884,en,en,a brown horse,atop a brown horse,dico_phrasis_0001884__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001884__en-en__original,dico_phrasis_0001884,en,en,atop a brown horse,a brown horse,dico_phrasis_0001884__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001887__en-en__flipped,dico_phrasis_0001887,en,en,in a field,in a large field,dico_phrasis_0001887__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001887__en-en__original,dico_phrasis_0001887,en,en,in a large field,in a field,dico_phrasis_0001887__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001900__en-en__flipped,dico_phrasis_0001900,en,en,a shopping cart,a small shopping cart,dico_phrasis_0001900__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001900__en-en__original,dico_phrasis_0001900,en,en,a small shopping cart,a shopping cart,dico_phrasis_0001900__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001904__en-en__flipped,dico_phrasis_0001904,en,en,Two people,Two young people,dico_phrasis_0001904__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001904__en-en__original,dico_phrasis_0001904,en,en,Two young people,Two people,dico_phrasis_0001904__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001906__en-en__flipped,dico_phrasis_0001906,en,en,A train,A long train,dico_phrasis_0001906__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001906__en-en__original,dico_phrasis_0001906,en,en,A long train,A train,dico_phrasis_0001906__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001908__en-en__flipped,dico_phrasis_0001908,en,en,a boat,Small boat,dico_phrasis_0001908__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001908__en-en__original,dico_phrasis_0001908,en,en,Small boat,a boat,dico_phrasis_0001908__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001926__en-en__flipped,dico_phrasis_0001926,en,en,game,a video game,dico_phrasis_0001926__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001926__en-en__original,dico_phrasis_0001926,en,en,a video game,game,dico_phrasis_0001926__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001940__en-en__flipped,dico_phrasis_0001940,en,en,eat,having a meal,dico_phrasis_0001940__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001940__en-en__original,dico_phrasis_0001940,en,en,having a meal,eat,dico_phrasis_0001940__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001944__en-en__flipped,dico_phrasis_0001944,en,en,The cow,Two cows,dico_phrasis_0001944__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001944__en-en__original,dico_phrasis_0001944,en,en,Two cows,The cow,dico_phrasis_0001944__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001945__en-en__flipped,dico_phrasis_0001945,en,en,Two cows,Three cows,dico_phrasis_0001945__en-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001945__en-en__original,dico_phrasis_0001945,en,en,Three cows,Two cows,dico_phrasis_0001945__en-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001949__en-en__original,dico_phrasis_0001949,en,en,Syria opposition unity,Syria divided opposition,,NEGATIVE_OTHER
dico_phrasis_0001952__en-en__original,dico_phrasis_0001952,en,en,out of the water,through the water,,NEGATIVE_OTHER
dico_phrasis_0001962__en-en__original,dico_phrasis_0001962,en,en,to Farrow,against Farrow,,NEGATIVE_OTHER
dico_phrasis_0001979__en-en__original,dico_phrasis_0001979,en,en,on Syria abuse,on Syrian chemical arms,,NEGATIVE_OTHER
dico_phrasis_0002003__en-en__original,dico_phrasis_0002003,en,en,Bangladesh collapse search,Bangladesh collapse deaths,,NEGATIVE_OTHER
dico_phrasis_0002044__en-en__original,dico_phrasis_0002044,en,en,on the grass,by a tree,,NEGATIVE_OTHER
dico_phrasis_0002052__en-en__original,dico_phrasis_0002052,en,en,down a snowy hill,sledding,,NEGATIVE_OTHER
dico_phrasis_0002056__en-en__original,dico_phrasis_0002056,en,en,white water rafting,down the rapids,,NEGATIVE_OTHER
dico_phrasis_0002069__en-en__original,dico_phrasis_0002069,en,en,A family,A naked little girl,,NEGATIVE_OTHER
dico_phrasis_0002071__en-en__original,dico_phrasis_0002071,en,en,on an orange wand,from an orange bubble hoop,,NEGATIVE_OTHER
dico_phrasis_0002092__en-en__original,dico_phrasis_0002092,en,en,through the water,through the grass,,NEGATIVE_OTHER
dico_phrasis_0002104__en-en__original,dico_phrasis_0002104,en,en,A blonde dog,A little blonde girl,,NEGATIVE_OTHER
dico_phrasis_0002141__en-en__original,dico_phrasis_0002141,en,en,in a sunlit forest,on a beach,,NEGATIVE_OTHER
dico_phrasis_0002147__en-en__original,dico_phrasis_0002147,en,en,on Syrian chemical arms,over Syria chemical claims,,NEGATIVE_OTHER
dico_phrasis_0002152__en-en__original,dico_phrasis_0002152,en,en,Afghans,Afghan District Governor,,NEGATIVE_OTHER
dico_phrasis_0002181__en-en__original,dico_phrasis_0002181,en,en,`` political '' changes,proposed cuts,,NEGATIVE_OTHER
dico_phrasis_0002188__en-en__original,dico_phrasis_0002188,en,en,to Cardinals,Vatican,,NEGATIVE_OTHER
dico_phrasis_0002220__en-en__original,dico_phrasis_0002220,en,en,for Mali Town,Mali army,,NEGATIVE_OTHER
dico_phrasis_0002242__en-en__original,dico_phrasis_0002242,en,en,Opens,begins operation,,NEGATIVE_OTHER
dico_phrasis_0002244__en-en__original,dico_phrasis_0002244,en,en,two people,2,,NEGATIVE_OTHER
dico_phrasis_0002251__en-en__original,dico_phrasis_0002251,en,en,Muslim Brotherhood Supreme Guide,Muslim Brotherhood group,,NEGATIVE_OTHER
dico_phrasis_0002266__en-en__original,dico_phrasis_0002266,en,en,presidential elections,'s interim president,,NEGATIVE_OTHER
dico_phrasis_0002300__en-en__original,dico_phrasis_0002300,en,en,on a runway,close to the ground,,NEGATIVE_OTHER
dico_phrasis_0002307__en-en__original,dico_phrasis_0002307,en,en,in front of a door,in front of a fence,,NEGATIVE_OTHER
dico_phrasis_0002314__en-en__original,dico_phrasis_0002314,en,en,with a dining room,with large sofas and a dining table,,NEGATIVE_OTHER
dico_phrasis_0002383__en-en__original,dico_phrasis_0002383,en,en,with Monaco win,despite Monaco win,,NEGATIVE_OTHER
dico_phrasis_0002406__en-en__original,dico_phrasis_0002406,en,en,in Canada Oil Train Explosion,in Canada train crash,,NEGATIVE_OTHER
dico_phrasis_0002436__en-en__original,dico_phrasis_0002436,en,en,over child,over daughter,,NEGATIVE_OTHER
dico_phrasis_0002446__en-en__original,dico_phrasis_0002446,en,en,in Ukraine,in Syria,,NEGATIVE_OTHER
dico_phrasis_0002463__en-en__original,dico_phrasis_0002463,en,en,'s integration,to join,,NEGATIVE_OTHER
dico_phrasis_0002479__en-en__original,dico_phrasis_0002479,en,en,to 6.1651,to 6.1696,,NEGATIVE_OTHER
dico_phrasis_0002486__en-en__original,dico_phrasis_0002486,en,en,38,to 39,,NEGATIVE_OTHER
dico_phrasis_0002487__en-en__original,dico_phrasis_0002487,en,en,Southern Italy Coach Crash,in Italy coach crash,,NEGATIVE_OTHER
dico_phrasis_0002492__en-en__original,dico_phrasis_0002492,en,en,Super typhoon,Most powerful typhoon,,NEGATIVE_OTHER
dico_phrasis_0002493__en-en__original,dico_phrasis_0002493,en,en,Russia Pulled Back,of Russian Withdrawal,,NEGATIVE_OTHER
dico_phrasis_0002510__en-en__original,dico_phrasis_0002510,en,en,as Manager,Ferguson,,NEGATIVE_OTHER
dico_phrasis_0002527__en-en__original,dico_phrasis_0002527,en,en,rabbi and Israeli kingmaker,kingmaker of Israeli politics,,NEGATIVE_OTHER
dico_phrasis_0002548__en-en__original,dico_phrasis_0002548,en,en,while their dog,while a black dog,,NEGATIVE_OTHER
dico_phrasis_0002560__en-en__original,dico_phrasis_0002560,en,en,Two young children,Two small children,,NEGATIVE_OTHER
dico_phrasis_0002567__en-en__original,dico_phrasis_0002567,en,en,shaving,is carving,,NEGATIVE_OTHER
dico_phrasis_0002584__en-en__original,dico_phrasis_0002584,en,en,are playing,run,,NEGATIVE_OTHER
dico_phrasis_0002597__en-en__original,dico_phrasis_0002597,en,en,on a red play structure,on a red jungle gym,,NEGATIVE_OTHER
dico_phrasis_0002599__en-en__original,dico_phrasis_0002599,en,en,in the waves,on a medium wave,,NEGATIVE_OTHER
dico_phrasis_0002613__en-en__original,dico_phrasis_0002613,en,en,on the shore,on beside the beach,,NEGATIVE_OTHER
dico_phrasis_0002616__en-en__original,dico_phrasis_0002616,en,en,onto another,to another,,NEGATIVE_OTHER
dico_phrasis_0002623__en-en__original,dico_phrasis_0002623,en,en,as another dog,while another dog,,NEGATIVE_OTHER
dico_phrasis_0002671__en-en__original,dico_phrasis_0002671,en,en,performs,to do,,NEGATIVE_OTHER
dico_phrasis_0002676__en-en__original,dico_phrasis_0002676,en,en,A young boy,A young girl,,NEGATIVE_OTHER
dico_phrasis_0002708__en-en__original,dico_phrasis_0002708,en,en,6.8 quake,Magnitude 6.3 quake,,NEGATIVE_OTHER
dico_phrasis_0002711__en-en__original,dico_phrasis_0002711,en,en,catches fire,after fire,,NEGATIVE_OTHER
dico_phrasis_0002712__en-en__original,dico_phrasis_0002712,en,en,Israeli forces,security forces,,NEGATIVE_OTHER
dico_phrasis_0002715__en-en__original,dico_phrasis_0002715,en,en,after China earthquake,in China quake,,NEGATIVE_OTHER
dico_phrasis_0002738__en-en__original,dico_phrasis_0002738,en,en,convicted,get jail time,,NEGATIVE_OTHER
dico_phrasis_0002750__en-en__original,dico_phrasis_0002750,en,en,round up,arrest,,NEGATIVE_OTHER
dico_phrasis_0002772__en-en__original,dico_phrasis_0002772,en,en,against USD Thursday,against USD Tuesday,,NEGATIVE_OTHER
dico_phrasis_0002790__en-en__original,dico_phrasis_0002790,en,en,in West Bank,across West Bank,,NEGATIVE_OTHER
dico_phrasis_0002792__en-en__original,dico_phrasis_0002792,en,en,2 Turkish unions,Unions,,NEGATIVE_OTHER
dico_phrasis_0002804__en-en__original,dico_phrasis_0002804,en,en,airline pilots,2 Turkish Airlines pilots,,NEGATIVE_OTHER
dico_phrasis_0002806__en-en__original,dico_phrasis_0002806,en,en,U.S. drone strike,Pakistan drone strike,,NEGATIVE_OTHER
dico_phrasis_0002842__en-en__original,dico_phrasis_0002842,en,en,for Massive Cyclone,for cyclone Phailin,,NEGATIVE_OTHER
dico_phrasis_0002843__en-en__original,dico_phrasis_0002843,en,en,on Friday,on Thursday,,NEGATIVE_OTHER
dico_phrasis_0002844__en-en__original,dico_phrasis_0002844,en,en,Northwest China,in China,,NEGATIVE_OTHER
dico_phrasis_0002898__en-en__original,dico_phrasis_0002898,en,en,may be trapped,trapped,,NEGATIVE_OTHER
dico_phrasis_0002900__en-en__original,dico_phrasis_0002900,en,en,Australian senator,Australian lawmaker,,NEGATIVE_OTHER
dico_phrasis_0002925__en-en__original,dico_phrasis_0002925,en,en,with network-sharing deal,"network-sharing , spectrum deal",,NEGATIVE_OTHER
dico_phrasis_0002927__en-en__original,dico_phrasis_0002927,en,en,New World Trade Center,One World Trade Center,,NEGATIVE_OTHER
dico_phrasis_0002933__en-en__original,dico_phrasis_0002933,en,en,Nigeria lawmaker,Nigerian MP,,NEGATIVE_OTHER
dico_phrasis_0002937__en-en__original,dico_phrasis_0002937,en,en,56 stolen skulls,after 56 human skulls,,NEGATIVE_OTHER
dico_phrasis_0002938__en-en__original,dico_phrasis_0002938,en,en,in home museum,at his home,,NEGATIVE_OTHER
dico_phrasis_0002943__en-en__original,dico_phrasis_0002943,en,en,in first talks,first nuclear talks,,NEGATIVE_OTHER
dico_phrasis_0002952__en-en__original,dico_phrasis_0002952,en,en,Al Qaeda Hostages,for hostages,,NEGATIVE_OTHER
dico_phrasis_0002959__en-en__original,dico_phrasis_0002959,en,en,at Tian ` anmen,At Tiananmen Square,,NEGATIVE_OTHER
dico_phrasis_0002986__en-en__original,dico_phrasis_0002986,en,en,as Mandela,for Mandela,,NEGATIVE_OTHER
dico_phrasis_0003000__en-en__original,dico_phrasis_0003000,en,en,A striped cat,Domestic cat,,NEGATIVE_OTHER
dico_phrasis_0003007__en-en__original,dico_phrasis_0003007,en,en,Two cats,A white cat,,NEGATIVE_OTHER
dico_phrasis_0003044__en-en__original,dico_phrasis_0003044,en,en,stand,are posing,,NEGATIVE_OTHER
dico_phrasis_0003051__en-en__original,dico_phrasis_0003051,en,en,in a fenced area,in a gated yard,,NEGATIVE_OTHER
dico_phrasis_0003056__en-en__original,dico_phrasis_0003056,en,en,on a wire grate,on a bird feeder,,NEGATIVE_OTHER
dico_phrasis_0003057__en-en__original,dico_phrasis_0003057,en,en,on the tracks,down the tracks,,NEGATIVE_OTHER
dico_phrasis_0003063__en-en__original,dico_phrasis_0003063,en,en,on a crowded street,on a public street,,NEGATIVE_OTHER
dico_phrasis_0003064__en-en__original,dico_phrasis_0003064,en,en,A red double decker bus,A white bus,,NEGATIVE_OTHER
dico_phrasis_0003096__en-en__original,dico_phrasis_0003096,en,en,A close-up view,A side view,,NEGATIVE_OTHER
dico_phrasis_0003112__en-en__original,dico_phrasis_0003112,en,en,from a bird feeder,on a bird feeder,,NEGATIVE_OTHER
dico_phrasis_0003136__en-en__original,dico_phrasis_0003136,en,en,near a model building,infant of an ornate building,,NEGATIVE_OTHER
dico_phrasis_0003178__en-en__original,dico_phrasis_0003178,en,en,a pony,a brown horse,,NEGATIVE_OTHER
dico_phrasis_0003187__en-en__original,dico_phrasis_0003187,en,en,A man,A child,,NEGATIVE_OTHER
dico_phrasis_0003193__en-en__original,dico_phrasis_0003193,en,en,the tracks,on a track,,NEGATIVE_OTHER
dico_phrasis_0003200__en-en__original,dico_phrasis_0003200,en,en,in a top hat,with a top hat,,NEGATIVE_OTHER
dico_phrasis_0003203__en-en__original,dico_phrasis_0003203,en,en,Yellow striped cat,An orange tabby cat,,NEGATIVE_OTHER
dico_phrasis_0003204__en-en__original,dico_phrasis_0003204,en,en,with gardens in front of them,beside a formal garden,,NEGATIVE_OTHER
dico_phrasis_0003226__en-en__original,dico_phrasis_0003226,en,en,Two black and white dogs,A dog next to another standing dog,,NEGATIVE_OTHER
dico_phrasis_0003241__en-en__original,dico_phrasis_0003241,en,en,one,as one,,NEGATIVE_OTHER
dico_phrasis_0003243__en-en__original,dico_phrasis_0003243,en,en,Parrot,A white bird,,NEGATIVE_OTHER
dico_phrasis_0003245__en-en__original,dico_phrasis_0003245,en,en,into the camera,at the camera,,NEGATIVE_OTHER
dico_phrasis_0003250__en-en__original,dico_phrasis_0003250,en,en,A dining table,A wooden table,,NEGATIVE_OTHER
dico_phrasis_0003251__en-en__original,dico_phrasis_0003251,en,en,"with candles , wine , and a teapot","with candles , wine , and a purple plastic bowl",,NEGATIVE_OTHER
dico_phrasis_0003254__en-en__original,dico_phrasis_0003254,en,en,a creek,in a river,,NEGATIVE_OTHER
dico_phrasis_0003264__en-en__original,dico_phrasis_0003264,en,en,of a truck,of a van,,NEGATIVE_OTHER
dico_phrasis_0003267__en-en__original,dico_phrasis_0003267,en,en,near water and a big ship,with water and a barge,,NEGATIVE_OTHER
dico_phrasis_0003281__en-en__original,dico_phrasis_0003281,en,en,in a shop,in a cafe,,NEGATIVE_OTHER
dico_phrasis_0003283__en-en__original,dico_phrasis_0003283,en,en,A close-up view,Close up,,NEGATIVE_OTHER
dico_phrasis_0003290__en-en__original,dico_phrasis_0003290,en,en,A white bicycle,Old style bicycle,,NEGATIVE_OTHER
dico_phrasis_0003294__en-en__original,dico_phrasis_0003294,en,en,A young boy,A small boy,,NEGATIVE_OTHER
dico_phrasis_0003304__en-en__original,dico_phrasis_0003304,en,en,on a leather couch,on a black couch,,NEGATIVE_OTHER
dico_phrasis_0003307__en-en__original,dico_phrasis_0003307,en,en,of a silver train engine,of a black train engine,,NEGATIVE_OTHER
dico_phrasis_0003320__en-en__original,dico_phrasis_0003320,en,en,from a tree,in a tree,,NEGATIVE_OTHER
