instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001583__eu-eu__flipped,dico_phrasis_0001583,eu,eu,haren arma kimikoak,arma kimikoei buruz,dico_phrasis_0001583__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001583__eu-eu__original,dico_phrasis_0001583,eu,eu,arma kimikoei buruz,haren arma kimikoak,dico_phrasis_0001583__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001584__eu-eu__flipped,dico_phrasis_0001584,eu,eu,Bostongo biktimentzat,Bostongo bonba-erasoaren biktimentzat,dico_phrasis_0001584__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001584__eu-eu__original,dico_phrasis_0001584,eu,eu,Bostongo bonba-erasoaren biktimentzat,Bostongo biktimentzat,dico_phrasis_0001584__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__eu-eu__flipped,dico_phrasis_0001590,eu,eu,beste agintaldi baterako,zazpigarren agintaldirako,dico_phrasis_0001590__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__eu-eu__original,dico_phrasis_0001590,eu,eu,zazpigarren agintaldirako,beste agintaldi baterako,dico_phrasis_0001590__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-eu__flipped,dico_phrasis_0001599,eu,eu,Pakistango talibanak,Pakistango talibanen buruzagi Hakimullah Mehsud,dico_phrasis_0001599__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__eu-eu__original,dico_phrasis_0001599,eu,eu,Pakistango talibanen buruzagi Hakimullah Mehsud,Pakistango talibanak,dico_phrasis_0001599__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__eu-eu__flipped,dico_phrasis_0001600,eu,eu,Hakimullah,Pakistango talibanen buruzagi Hakimullah Mehsud,dico_phrasis_0001600__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__eu-eu__original,dico_phrasis_0001600,eu,eu,Pakistango talibanen buruzagi Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__eu-eu__flipped,dico_phrasis_0001606,eu,eu,aireportura,Alaskako aireportuko pistara,dico_phrasis_0001606__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__eu-eu__original,dico_phrasis_0001606,eu,eu,Alaskako aireportuko pistara,aireportura,dico_phrasis_0001606__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__eu-eu__flipped,dico_phrasis_0001629,eu,eu,matxinoek kontrolatutako herrian,matxinoek kontrolatutako herri estrategikora,dico_phrasis_0001629__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__eu-eu__original,dico_phrasis_0001629,eu,eu,matxinoek kontrolatutako herri estrategikora,matxinoek kontrolatutako herrian,dico_phrasis_0001629__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-eu__flipped,dico_phrasis_0001630,eu,eu,Thailandiako manifestariak,Thailandiako oposizioko manifestariak,dico_phrasis_0001630__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__eu-eu__original,dico_phrasis_0001630,eu,eu,Thailandiako oposizioko manifestariak,Thailandiako manifestariak,dico_phrasis_0001630__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-eu__flipped,dico_phrasis_0001645,eu,eu,ospitalea,ospitalean,dico_phrasis_0001645__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__eu-eu__original,dico_phrasis_0001645,eu,eu,ospitalean,ospitalea,dico_phrasis_0001645__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__eu-eu__flipped,dico_phrasis_0001654,eu,eu,Egipto,Egiptoko ministerioa,dico_phrasis_0001654__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__eu-eu__original,dico_phrasis_0001654,eu,eu,Egiptoko ministerioa,Egipto,dico_phrasis_0001654__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__eu-eu__flipped,dico_phrasis_0001656,eu,eu,ospitalea,Texasko ospitalea,dico_phrasis_0001656__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__eu-eu__original,dico_phrasis_0001656,eu,eu,Texasko ospitalea,ospitalea,dico_phrasis_0001656__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-eu__flipped,dico_phrasis_0001659,eu,eu,25.000 milioi dolarreko petrolio-lotura,30.000 milioi dolarreko petrolio-lotura,dico_phrasis_0001659__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__eu-eu__original,dico_phrasis_0001659,eu,eu,30.000 milioi dolarreko petrolio-lotura,25.000 milioi dolarreko petrolio-lotura,dico_phrasis_0001659__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-eu__flipped,dico_phrasis_0001663,eu,eu,Siriako arma kimikoak,Siriako arma kimikoen garraiorako,dico_phrasis_0001663__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__eu-eu__original,dico_phrasis_0001663,eu,eu,Siriako arma kimikoen garraiorako,Siriako arma kimikoak,dico_phrasis_0001663__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-eu__flipped,dico_phrasis_0001665,eu,eu,Bi palestinar,Palestinarrak,dico_phrasis_0001665__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__eu-eu__original,dico_phrasis_0001665,eu,eu,Palestinarrak,Bi palestinar,dico_phrasis_0001665__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__eu-eu__flipped,dico_phrasis_0001667,eu,eu,Manifestariak,ABVPko manifestariak,dico_phrasis_0001667__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__eu-eu__original,dico_phrasis_0001667,eu,eu,ABVPko manifestariak,Manifestariak,dico_phrasis_0001667__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001669__eu-eu__flipped,dico_phrasis_0001669,eu,eu,12 militante,35 militante,dico_phrasis_0001669__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001669__eu-eu__original,dico_phrasis_0001669,eu,eu,35 militante,12 militante,dico_phrasis_0001669__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001675__eu-eu__flipped,dico_phrasis_0001675,eu,eu,Rafa Nadal,gaixo dagoen Nadal,dico_phrasis_0001675__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001675__eu-eu__original,dico_phrasis_0001675,eu,eu,gaixo dagoen Nadal,Rafa Nadal,dico_phrasis_0001675__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001682__eu-eu__flipped,dico_phrasis_0001682,eu,eu,Errepide bazterreko bonba,Errepide bazterreko bonbak,dico_phrasis_0001682__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001682__eu-eu__original,dico_phrasis_0001682,eu,eu,Errepide bazterreko bonbak,Errepide bazterreko bonba,dico_phrasis_0001682__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001685__eu-eu__flipped,dico_phrasis_0001685,eu,eu,ixten du,bat-batean ixten du,dico_phrasis_0001685__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001685__eu-eu__original,dico_phrasis_0001685,eu,eu,bat-batean ixten du,ixten du,dico_phrasis_0001685__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001690__eu-eu__flipped,dico_phrasis_0001690,eu,eu,errekor berria,errekor goren berria,dico_phrasis_0001690__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001690__eu-eu__original,dico_phrasis_0001690,eu,eu,errekor goren berria,errekor berria,dico_phrasis_0001690__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001691__eu-eu__flipped,dico_phrasis_0001691,eu,eu,Akzioak,AEBetako akzioak,dico_phrasis_0001691__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001691__eu-eu__original,dico_phrasis_0001691,eu,eu,AEBetako akzioak,Akzioak,dico_phrasis_0001691__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001702__eu-eu__flipped,dico_phrasis_0001702,eu,eu,Alemaniako hauteskundean,Alemaniako hauteskundeetan,dico_phrasis_0001702__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001702__eu-eu__original,dico_phrasis_0001702,eu,eu,Alemaniako hauteskundeetan,Alemaniako hauteskundean,dico_phrasis_0001702__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001706__eu-eu__flipped,dico_phrasis_0001706,eu,eu,Pakistango armada,Pakistango armadan,dico_phrasis_0001706__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001706__eu-eu__original,dico_phrasis_0001706,eu,eu,Pakistango armadan,Pakistango armada,dico_phrasis_0001706__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001710__eu-eu__flipped,dico_phrasis_0001710,eu,eu,Malala,Pakistango Malala,dico_phrasis_0001710__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001710__eu-eu__original,dico_phrasis_0001710,eu,eu,Pakistango Malala,Malala,dico_phrasis_0001710__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001714__eu-eu__flipped,dico_phrasis_0001714,eu,eu,bilera,Moskuko bilera,dico_phrasis_0001714__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001714__eu-eu__original,dico_phrasis_0001714,eu,eu,Moskuko bilera,bilera,dico_phrasis_0001714__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001727__eu-eu__flipped,dico_phrasis_0001727,eu,eu,liskarra,Liskar laburrak,dico_phrasis_0001727__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001727__eu-eu__original,dico_phrasis_0001727,eu,eu,Liskar laburrak,liskarra,dico_phrasis_0001727__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001748__eu-eu__flipped,dico_phrasis_0001748,eu,eu,Bi animalia,Bi basahuntz,dico_phrasis_0001748__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001748__eu-eu__original,dico_phrasis_0001748,eu,eu,Bi basahuntz,Bi animalia,dico_phrasis_0001748__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001750__eu-eu__flipped,dico_phrasis_0001750,eu,eu,Tren bat,Tren beltza,dico_phrasis_0001750__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001750__eu-eu__original,dico_phrasis_0001750,eu,eu,Tren beltza,Tren bat,dico_phrasis_0001750__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001751__eu-eu__flipped,dico_phrasis_0001751,eu,eu,sofa baten gainean,sofa beltz baten gainean,dico_phrasis_0001751__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001751__eu-eu__original,dico_phrasis_0001751,eu,eu,sofa beltz baten gainean,sofa baten gainean,dico_phrasis_0001751__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001755__eu-eu__flipped,dico_phrasis_0001755,eu,eu,haurtxo bat,haurtxo txiki bat,dico_phrasis_0001755__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001755__eu-eu__original,dico_phrasis_0001755,eu,eu,haurtxo txiki bat,haurtxo bat,dico_phrasis_0001755__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001757__eu-eu__flipped,dico_phrasis_0001757,eu,eu,Katu bat,Katu grisa,dico_phrasis_0001757__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001757__eu-eu__original,dico_phrasis_0001757,eu,eu,Katu grisa,Katu bat,dico_phrasis_0001757__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001772__eu-eu__flipped,dico_phrasis_0001772,eu,eu,Hiru telebista,Hainbat telebista,dico_phrasis_0001772__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001772__eu-eu__original,dico_phrasis_0001772,eu,eu,Hainbat telebista,Hiru telebista,dico_phrasis_0001772__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001778__eu-eu__flipped,dico_phrasis_0001778,eu,eu,Trena,Tren gorri bat,dico_phrasis_0001778__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001778__eu-eu__original,dico_phrasis_0001778,eu,eu,Tren gorri bat,Trena,dico_phrasis_0001778__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001781__eu-eu__flipped,dico_phrasis_0001781,eu,eu,geltokian,tren-geltokian,dico_phrasis_0001781__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001781__eu-eu__original,dico_phrasis_0001781,eu,eu,tren-geltokian,geltokian,dico_phrasis_0001781__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001794__eu-eu__flipped,dico_phrasis_0001794,eu,eu,ardi bat,ukuiluko animalien artean,dico_phrasis_0001794__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001794__eu-eu__original,dico_phrasis_0001794,eu,eu,ukuiluko animalien artean,ardi bat,dico_phrasis_0001794__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001801__eu-eu__flipped,dico_phrasis_0001801,eu,eu,Gurutzaldi-ontzi bat,Gurutzaldi-ontzi handi bat,dico_phrasis_0001801__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001801__eu-eu__original,dico_phrasis_0001801,eu,eu,Gurutzaldi-ontzi handi bat,Gurutzaldi-ontzi bat,dico_phrasis_0001801__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001817__eu-eu__flipped,dico_phrasis_0001817,eu,eu,uretan,ibai batean behera,dico_phrasis_0001817__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001817__eu-eu__original,dico_phrasis_0001817,eu,eu,ibai batean behera,uretan,dico_phrasis_0001817__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001830__eu-eu__flipped,dico_phrasis_0001830,eu,eu,Autobus gorria,Autobus zuri eta gorri bat,dico_phrasis_0001830__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001830__eu-eu__original,dico_phrasis_0001830,eu,eu,Autobus zuri eta gorri bat,Autobus gorria,dico_phrasis_0001830__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001841__eu-eu__flipped,dico_phrasis_0001841,eu,eu,Pertsonak,Hainbat pertsona,dico_phrasis_0001841__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001841__eu-eu__original,dico_phrasis_0001841,eu,eu,Hainbat pertsona,Pertsonak,dico_phrasis_0001841__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001846__eu-eu__flipped,dico_phrasis_0001846,eu,eu,aurrien aurrean,aurrietako eskaileren aurrean,dico_phrasis_0001846__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001846__eu-eu__original,dico_phrasis_0001846,eu,eu,aurrietako eskaileren aurrean,aurrien aurrean,dico_phrasis_0001846__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001847__eu-eu__flipped,dico_phrasis_0001847,eu,eu,bizikleta,bizikleta batekin,dico_phrasis_0001847__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001847__eu-eu__original,dico_phrasis_0001847,eu,eu,bizikleta batekin,bizikleta,dico_phrasis_0001847__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001848__eu-eu__flipped,dico_phrasis_0001848,eu,eu,gidatzen,beherantz gidatzen,dico_phrasis_0001848__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001848__eu-eu__original,dico_phrasis_0001848,eu,eu,beherantz gidatzen,gidatzen,dico_phrasis_0001848__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001856__eu-eu__flipped,dico_phrasis_0001856,eu,eu,lurrean,belar gainean,dico_phrasis_0001856__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001856__eu-eu__original,dico_phrasis_0001856,eu,eu,belar gainean,lurrean,dico_phrasis_0001856__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001871__eu-eu__flipped,dico_phrasis_0001871,eu,eu,Apple ordenagailu bat,Apple ordenagailu zuri bat,dico_phrasis_0001871__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001871__eu-eu__original,dico_phrasis_0001871,eu,eu,Apple ordenagailu zuri bat,Apple ordenagailu bat,dico_phrasis_0001871__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001875__eu-eu__flipped,dico_phrasis_0001875,eu,eu,haurtxo bat,haurtxo batekin,dico_phrasis_0001875__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001875__eu-eu__original,dico_phrasis_0001875,eu,eu,haurtxo batekin,haurtxo bat,dico_phrasis_0001875__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001880__eu-eu__flipped,dico_phrasis_0001880,eu,eu,Behi zuri-beltz bat,Behi adardun zuri-beltz bat,dico_phrasis_0001880__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001880__eu-eu__original,dico_phrasis_0001880,eu,eu,Behi adardun zuri-beltz bat,Behi zuri-beltz bat,dico_phrasis_0001880__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001882__eu-eu__flipped,dico_phrasis_0001882,eu,eu,kapela luze batekin,jantzi formal beltzak eta kapela luze beltz bat jantzita,dico_phrasis_0001882__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001882__eu-eu__original,dico_phrasis_0001882,eu,eu,jantzi formal beltzak eta kapela luze beltz bat jantzita,kapela luze batekin,dico_phrasis_0001882__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001883__eu-eu__flipped,dico_phrasis_0001883,eu,eu,Txori txiki bat,Txori marroi txiki batzuk,dico_phrasis_0001883__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001883__eu-eu__original,dico_phrasis_0001883,eu,eu,Txori marroi txiki batzuk,Txori txiki bat,dico_phrasis_0001883__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001884__eu-eu__flipped,dico_phrasis_0001884,eu,eu,zaldi marroi bat,zaldi marroi baten gainean,dico_phrasis_0001884__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001884__eu-eu__original,dico_phrasis_0001884,eu,eu,zaldi marroi baten gainean,zaldi marroi bat,dico_phrasis_0001884__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001887__eu-eu__flipped,dico_phrasis_0001887,eu,eu,zelai batean,zelai handi batean,dico_phrasis_0001887__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001887__eu-eu__original,dico_phrasis_0001887,eu,eu,zelai handi batean,zelai batean,dico_phrasis_0001887__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001900__eu-eu__flipped,dico_phrasis_0001900,eu,eu,erosketa-orga bat,erosketa-orga txiki bat,dico_phrasis_0001900__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001900__eu-eu__original,dico_phrasis_0001900,eu,eu,erosketa-orga txiki bat,erosketa-orga bat,dico_phrasis_0001900__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-eu__flipped,dico_phrasis_0001904,eu,eu,Bi pertsona,Bi gazte,dico_phrasis_0001904__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001904__eu-eu__original,dico_phrasis_0001904,eu,eu,Bi gazte,Bi pertsona,dico_phrasis_0001904__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001906__eu-eu__flipped,dico_phrasis_0001906,eu,eu,Tren bat,Tren luze bat,dico_phrasis_0001906__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001906__eu-eu__original,dico_phrasis_0001906,eu,eu,Tren luze bat,Tren bat,dico_phrasis_0001906__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001908__eu-eu__flipped,dico_phrasis_0001908,eu,eu,itsasontzi bat,Itsasontzi txikia,dico_phrasis_0001908__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001908__eu-eu__original,dico_phrasis_0001908,eu,eu,Itsasontzi txikia,itsasontzi bat,dico_phrasis_0001908__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001926__eu-eu__flipped,dico_phrasis_0001926,eu,eu,joko bat,bideo-joko bat,dico_phrasis_0001926__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001926__eu-eu__original,dico_phrasis_0001926,eu,eu,bideo-joko bat,joko bat,dico_phrasis_0001926__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001940__eu-eu__flipped,dico_phrasis_0001940,eu,eu,jan,otordu bat egin,dico_phrasis_0001940__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001940__eu-eu__original,dico_phrasis_0001940,eu,eu,otordu bat egin,jan,dico_phrasis_0001940__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-eu__flipped,dico_phrasis_0001944,eu,eu,Behia,Bi behi,dico_phrasis_0001944__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001944__eu-eu__original,dico_phrasis_0001944,eu,eu,Bi behi,Behia,dico_phrasis_0001944__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001945__eu-eu__flipped,dico_phrasis_0001945,eu,eu,Bi behi,Hiru behi,dico_phrasis_0001945__eu-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001945__eu-eu__original,dico_phrasis_0001945,eu,eu,Hiru behi,Bi behi,dico_phrasis_0001945__eu-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001949__eu-eu__original,dico_phrasis_0001949,eu,eu,Siriako oposizioaren batasuna,Siriako oposizio zatitua,,NEGATIVE_OTHER
dico_phrasis_0001952__eu-eu__original,dico_phrasis_0001952,eu,eu,uretatik kanpo,uretan barrena,,NEGATIVE_OTHER
dico_phrasis_0001962__eu-eu__original,dico_phrasis_0001962,eu,eu,Farrowengana,Farrowen aurka,,NEGATIVE_OTHER
dico_phrasis_0001979__eu-eu__original,dico_phrasis_0001979,eu,eu,Siriako gehiegikeriei buruz,Siriako arma kimikoei buruz,,NEGATIVE_OTHER
dico_phrasis_0002003__eu-eu__original,dico_phrasis_0002003,eu,eu,Bangladesheko kolapsoan bilaketa,Bangladesheko kolapsoan hildakoak,,NEGATIVE_OTHER
dico_phrasis_0002044__eu-eu__original,dico_phrasis_0002044,eu,eu,belar gainean,zuhaitz baten ondoan,,NEGATIVE_OTHER
dico_phrasis_0002052__eu-eu__original,dico_phrasis_0002052,eu,eu,muino elurtu batean behera,leran ibiltzen,,NEGATIVE_OTHER
dico_phrasis_0002056__eu-eu__original,dico_phrasis_0002056,eu,eu,ur bizietako raftinga,ur-lasterretan behera,,NEGATIVE_OTHER
dico_phrasis_0002069__eu-eu__original,dico_phrasis_0002069,eu,eu,Familia bat,Neskatila biluzi bat,,NEGATIVE_OTHER
dico_phrasis_0002071__eu-eu__original,dico_phrasis_0002071,eu,eu,makila laranja baten gainean,burbuilak egiteko uztai laranja batetik,,NEGATIVE_OTHER
dico_phrasis_0002092__eu-eu__original,dico_phrasis_0002092,eu,eu,uretan barrena,belarretan barrena,,NEGATIVE_OTHER
dico_phrasis_0002104__eu-eu__original,dico_phrasis_0002104,eu,eu,Txakur ilehori bat,Neskatila ilehori bat,,NEGATIVE_OTHER
dico_phrasis_0002141__eu-eu__original,dico_phrasis_0002141,eu,eu,eguzkiak argitutako baso batean,hondartza batean,,NEGATIVE_OTHER
dico_phrasis_0002147__eu-eu__original,dico_phrasis_0002147,eu,eu,Siriako arma kimikoei buruz,Siriako arma kimikoei buruzko baieztapenen harira,,NEGATIVE_OTHER
dico_phrasis_0002152__eu-eu__original,dico_phrasis_0002152,eu,eu,afganiarrak,Afganistango barrutiko gobernadorea,,NEGATIVE_OTHER
dico_phrasis_0002181__eu-eu__original,dico_phrasis_0002181,eu,eu,aldaketa «politikoak»,proposatutako murrizketak,,NEGATIVE_OTHER
dico_phrasis_0002188__eu-eu__original,dico_phrasis_0002188,eu,eu,kardinalei,Vatikanoa,,NEGATIVE_OTHER
dico_phrasis_0002220__eu-eu__original,dico_phrasis_0002220,eu,eu,Mali herrirako,Maliko armada,,NEGATIVE_OTHER
dico_phrasis_0002242__eu-eu__original,dico_phrasis_0002242,eu,eu,Irekitzen da,Martxan hasten da,,NEGATIVE_OTHER
dico_phrasis_0002244__eu-eu__original,dico_phrasis_0002244,eu,eu,bi pertsona,2,,NEGATIVE_OTHER
dico_phrasis_0002251__eu-eu__original,dico_phrasis_0002251,eu,eu,Anaia Musulmanen Gidari Gorena,Anaia Musulmanen taldea,,NEGATIVE_OTHER
dico_phrasis_0002266__eu-eu__original,dico_phrasis_0002266,eu,eu,presidentetzarako hauteskundeak,behin-behineko presidentea,,NEGATIVE_OTHER
dico_phrasis_0002300__eu-eu__original,dico_phrasis_0002300,eu,eu,pista batean,lurretik gertu,,NEGATIVE_OTHER
dico_phrasis_0002307__eu-eu__original,dico_phrasis_0002307,eu,eu,ate baten aurrean,hesi baten aurrean,,NEGATIVE_OTHER
dico_phrasis_0002314__eu-eu__original,dico_phrasis_0002314,eu,eu,jangela batekin,sofa handiekin eta jangelako mahai batekin,,NEGATIVE_OTHER
dico_phrasis_0002383__eu-eu__original,dico_phrasis_0002383,eu,eu,Monakoren garaipenarekin,Monakoren garaipena gorabehera,,NEGATIVE_OTHER
dico_phrasis_0002406__eu-eu__original,dico_phrasis_0002406,eu,eu,Kanadan petrolio-trenaren leherketa,Kanadan tren-istripua,,NEGATIVE_OTHER
dico_phrasis_0002436__eu-eu__original,dico_phrasis_0002436,eu,eu,haurraren gainetik,alabaren gainetik,,NEGATIVE_OTHER
dico_phrasis_0002446__eu-eu__original,dico_phrasis_0002446,eu,eu,Ukrainan,Sirian,,NEGATIVE_OTHER
dico_phrasis_0002463__eu-eu__original,dico_phrasis_0002463,eu,eu,…ren integrazioa,batzea,,NEGATIVE_OTHER
dico_phrasis_0002479__eu-eu__original,dico_phrasis_0002479,eu,eu,"6,1651era","6,1696ra",,NEGATIVE_OTHER
dico_phrasis_0002486__eu-eu__original,dico_phrasis_0002486,eu,eu,38,39ra,,NEGATIVE_OTHER
dico_phrasis_0002487__eu-eu__original,dico_phrasis_0002487,eu,eu,Italia hegoaldeko autobus-istripua,Italiako autobus-istripua,,NEGATIVE_OTHER
dico_phrasis_0002492__eu-eu__original,dico_phrasis_0002492,eu,eu,Supertifoia,Tifoirik indartsuena,,NEGATIVE_OTHER
dico_phrasis_0002493__eu-eu__original,dico_phrasis_0002493,eu,eu,Errusia atzera egin zuen,Errusiaren erretiratzearen,,NEGATIVE_OTHER
dico_phrasis_0002510__eu-eu__original,dico_phrasis_0002510,eu,eu,manager gisa,Ferguson,,NEGATIVE_OTHER
dico_phrasis_0002527__eu-eu__original,dico_phrasis_0002527,eu,eu,errabino eta Israelgo erregegile,Israelgo politikako erregegile,,NEGATIVE_OTHER
dico_phrasis_0002548__eu-eu__original,dico_phrasis_0002548,eu,eu,haien txakurra dagoen bitartean,txakur beltz bat dagoen bitartean,,NEGATIVE_OTHER
dico_phrasis_0002560__eu-eu__original,dico_phrasis_0002560,eu,eu,Bi haur gazte,Bi haur txiki,,NEGATIVE_OTHER
