instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0001584__eu-es__original,dico_phrasis_0001584,eu,es,Bostongo bonba-erasoaren biktimentzat,para las víctimas de Boston,dico_phrasis_0001584__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__en-es__flipped,dico_phrasis_0001590,en,es,for another term,para un séptimo mandato,dico_phrasis_0001590__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__en-es__original,dico_phrasis_0001590,en,es,for seventh term,para otro mandato,dico_phrasis_0001590__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__en-eu__flipped,dico_phrasis_0001590,en,eu,for another term,zazpigarren agintaldirako,dico_phrasis_0001590__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__en-eu__original,dico_phrasis_0001590,en,eu,for seventh term,beste agintaldi baterako,dico_phrasis_0001590__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__es-en__flipped,dico_phrasis_0001590,es,en,para otro mandato,for seventh term,dico_phrasis_0001590__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__es-en__original,dico_phrasis_0001590,es,en,para un séptimo mandato,for another term,dico_phrasis_0001590__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__es-eu__flipped,dico_phrasis_0001590,es,eu,para otro mandato,zazpigarren agintaldirako,dico_phrasis_0001590__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__es-eu__original,dico_phrasis_0001590,es,eu,para un séptimo mandato,beste agintaldi baterako,dico_phrasis_0001590__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__eu-en__flipped,dico_phrasis_0001590,eu,en,beste agintaldi baterako,for seventh term,dico_phrasis_0001590__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__eu-en__original,dico_phrasis_0001590,eu,en,zazpigarren agintaldirako,for another term,dico_phrasis_0001590__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001590__eu-es__flipped,dico_phrasis_0001590,eu,es,beste agintaldi baterako,para un séptimo mandato,dico_phrasis_0001590__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001590__eu-es__original,dico_phrasis_0001590,eu,es,zazpigarren agintaldirako,para otro mandato,dico_phrasis_0001590__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-es__flipped,dico_phrasis_0001599,en,es,Pakistan Taliban,jefe de los talibanes pakistaníes Hakimullah Mehsud,dico_phrasis_0001599__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__en-es__original,dico_phrasis_0001599,en,es,Pakistani Taliban chief Hakimullah Mehsud,talibanes pakistaníes,dico_phrasis_0001599__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__en-eu__flipped,dico_phrasis_0001599,en,eu,Pakistan Taliban,Pakistango talibanen buruzagi Hakimullah Mehsud,dico_phrasis_0001599__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__en-eu__original,dico_phrasis_0001599,en,eu,Pakistani Taliban chief Hakimullah Mehsud,Pakistango talibanak,dico_phrasis_0001599__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-en__flipped,dico_phrasis_0001599,es,en,talibanes pakistaníes,Pakistani Taliban chief Hakimullah Mehsud,dico_phrasis_0001599__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__es-en__original,dico_phrasis_0001599,es,en,jefe de los talibanes pakistaníes Hakimullah Mehsud,Pakistan Taliban,dico_phrasis_0001599__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__es-eu__flipped,dico_phrasis_0001599,es,eu,talibanes pakistaníes,Pakistango talibanen buruzagi Hakimullah Mehsud,dico_phrasis_0001599__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__es-eu__original,dico_phrasis_0001599,es,eu,jefe de los talibanes pakistaníes Hakimullah Mehsud,Pakistango talibanak,dico_phrasis_0001599__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-en__flipped,dico_phrasis_0001599,eu,en,Pakistango talibanak,Pakistani Taliban chief Hakimullah Mehsud,dico_phrasis_0001599__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__eu-en__original,dico_phrasis_0001599,eu,en,Pakistango talibanen buruzagi Hakimullah Mehsud,Pakistan Taliban,dico_phrasis_0001599__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001599__eu-es__flipped,dico_phrasis_0001599,eu,es,Pakistango talibanak,jefe de los talibanes pakistaníes Hakimullah Mehsud,dico_phrasis_0001599__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001599__eu-es__original,dico_phrasis_0001599,eu,es,Pakistango talibanen buruzagi Hakimullah Mehsud,talibanes pakistaníes,dico_phrasis_0001599__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__en-es__flipped,dico_phrasis_0001600,en,es,Hakimullah,jefe de los talibanes pakistaníes Hakimullah Mehsud,dico_phrasis_0001600__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__en-es__original,dico_phrasis_0001600,en,es,Pakistani Taliban chief Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__en-eu__flipped,dico_phrasis_0001600,en,eu,Hakimullah,Pakistango talibanen buruzagi Hakimullah Mehsud,dico_phrasis_0001600__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__en-eu__original,dico_phrasis_0001600,en,eu,Pakistani Taliban chief Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__es-en__flipped,dico_phrasis_0001600,es,en,Hakimullah,Pakistani Taliban chief Hakimullah Mehsud,dico_phrasis_0001600__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__es-en__original,dico_phrasis_0001600,es,en,jefe de los talibanes pakistaníes Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__es-eu__flipped,dico_phrasis_0001600,es,eu,Hakimullah,Pakistango talibanen buruzagi Hakimullah Mehsud,dico_phrasis_0001600__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__es-eu__original,dico_phrasis_0001600,es,eu,jefe de los talibanes pakistaníes Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__eu-en__flipped,dico_phrasis_0001600,eu,en,Hakimullah,Pakistani Taliban chief Hakimullah Mehsud,dico_phrasis_0001600__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__eu-en__original,dico_phrasis_0001600,eu,en,Pakistango talibanen buruzagi Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001600__eu-es__flipped,dico_phrasis_0001600,eu,es,Hakimullah,jefe de los talibanes pakistaníes Hakimullah Mehsud,dico_phrasis_0001600__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001600__eu-es__original,dico_phrasis_0001600,eu,es,Pakistango talibanen buruzagi Hakimullah Mehsud,Hakimullah,dico_phrasis_0001600__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__en-es__flipped,dico_phrasis_0001606,en,es,to airport,a la pista del aeropuerto de Alaska,dico_phrasis_0001606__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__en-es__original,dico_phrasis_0001606,en,es,to Alaska airport runway,al aeropuerto,dico_phrasis_0001606__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__en-eu__flipped,dico_phrasis_0001606,en,eu,to airport,Alaskako aireportuko pistara,dico_phrasis_0001606__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__en-eu__original,dico_phrasis_0001606,en,eu,to Alaska airport runway,aireportura,dico_phrasis_0001606__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__es-en__flipped,dico_phrasis_0001606,es,en,al aeropuerto,to Alaska airport runway,dico_phrasis_0001606__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__es-en__original,dico_phrasis_0001606,es,en,a la pista del aeropuerto de Alaska,to airport,dico_phrasis_0001606__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__es-eu__flipped,dico_phrasis_0001606,es,eu,al aeropuerto,Alaskako aireportuko pistara,dico_phrasis_0001606__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__es-eu__original,dico_phrasis_0001606,es,eu,a la pista del aeropuerto de Alaska,aireportura,dico_phrasis_0001606__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__eu-en__flipped,dico_phrasis_0001606,eu,en,aireportura,to Alaska airport runway,dico_phrasis_0001606__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__eu-en__original,dico_phrasis_0001606,eu,en,Alaskako aireportuko pistara,to airport,dico_phrasis_0001606__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001606__eu-es__flipped,dico_phrasis_0001606,eu,es,aireportura,a la pista del aeropuerto de Alaska,dico_phrasis_0001606__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001606__eu-es__original,dico_phrasis_0001606,eu,es,Alaskako aireportuko pistara,al aeropuerto,dico_phrasis_0001606__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__en-es__flipped,dico_phrasis_0001629,en,es,on rebel-held town,hacia el interior de una ciudad estratégica controlada por los rebeldes,dico_phrasis_0001629__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__en-es__original,dico_phrasis_0001629,en,es,into strategic rebelheld town,en una ciudad controlada por los rebeldes,dico_phrasis_0001629__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__en-eu__flipped,dico_phrasis_0001629,en,eu,on rebel-held town,matxinoek kontrolatutako herri estrategikora,dico_phrasis_0001629__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__en-eu__original,dico_phrasis_0001629,en,eu,into strategic rebelheld town,matxinoek kontrolatutako herrian,dico_phrasis_0001629__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__es-en__flipped,dico_phrasis_0001629,es,en,en una ciudad controlada por los rebeldes,into strategic rebelheld town,dico_phrasis_0001629__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__es-en__original,dico_phrasis_0001629,es,en,hacia el interior de una ciudad estratégica controlada por los rebeldes,on rebel-held town,dico_phrasis_0001629__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__es-eu__flipped,dico_phrasis_0001629,es,eu,en una ciudad controlada por los rebeldes,matxinoek kontrolatutako herri estrategikora,dico_phrasis_0001629__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__es-eu__original,dico_phrasis_0001629,es,eu,hacia el interior de una ciudad estratégica controlada por los rebeldes,matxinoek kontrolatutako herrian,dico_phrasis_0001629__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__eu-en__flipped,dico_phrasis_0001629,eu,en,matxinoek kontrolatutako herrian,into strategic rebelheld town,dico_phrasis_0001629__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__eu-en__original,dico_phrasis_0001629,eu,en,matxinoek kontrolatutako herri estrategikora,on rebel-held town,dico_phrasis_0001629__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001629__eu-es__flipped,dico_phrasis_0001629,eu,es,matxinoek kontrolatutako herrian,hacia el interior de una ciudad estratégica controlada por los rebeldes,dico_phrasis_0001629__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001629__eu-es__original,dico_phrasis_0001629,eu,es,matxinoek kontrolatutako herri estrategikora,en una ciudad controlada por los rebeldes,dico_phrasis_0001629__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-es__flipped,dico_phrasis_0001630,en,es,Thai protesters,manifestantes de la oposición tailandesa,dico_phrasis_0001630__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__en-es__original,dico_phrasis_0001630,en,es,Thai opposition protesters,manifestantes tailandeses,dico_phrasis_0001630__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__en-eu__flipped,dico_phrasis_0001630,en,eu,Thai protesters,Thailandiako oposizioko manifestariak,dico_phrasis_0001630__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__en-eu__original,dico_phrasis_0001630,en,eu,Thai opposition protesters,Thailandiako manifestariak,dico_phrasis_0001630__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-en__flipped,dico_phrasis_0001630,es,en,manifestantes tailandeses,Thai opposition protesters,dico_phrasis_0001630__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__es-en__original,dico_phrasis_0001630,es,en,manifestantes de la oposición tailandesa,Thai protesters,dico_phrasis_0001630__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__es-eu__flipped,dico_phrasis_0001630,es,eu,manifestantes tailandeses,Thailandiako oposizioko manifestariak,dico_phrasis_0001630__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__es-eu__original,dico_phrasis_0001630,es,eu,manifestantes de la oposición tailandesa,Thailandiako manifestariak,dico_phrasis_0001630__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-en__flipped,dico_phrasis_0001630,eu,en,Thailandiako manifestariak,Thai opposition protesters,dico_phrasis_0001630__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__eu-en__original,dico_phrasis_0001630,eu,en,Thailandiako oposizioko manifestariak,Thai protesters,dico_phrasis_0001630__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001630__eu-es__flipped,dico_phrasis_0001630,eu,es,Thailandiako manifestariak,manifestantes de la oposición tailandesa,dico_phrasis_0001630__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001630__eu-es__original,dico_phrasis_0001630,eu,es,Thailandiako oposizioko manifestariak,manifestantes tailandeses,dico_phrasis_0001630__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-es__flipped,dico_phrasis_0001645,en,es,hospital,en el hospital,dico_phrasis_0001645__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__en-es__original,dico_phrasis_0001645,en,es,in hospital,hospital,dico_phrasis_0001645__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__en-eu__flipped,dico_phrasis_0001645,en,eu,hospital,ospitalean,dico_phrasis_0001645__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__en-eu__original,dico_phrasis_0001645,en,eu,in hospital,ospitalea,dico_phrasis_0001645__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-en__flipped,dico_phrasis_0001645,es,en,hospital,in hospital,dico_phrasis_0001645__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__es-en__original,dico_phrasis_0001645,es,en,en el hospital,hospital,dico_phrasis_0001645__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__es-eu__flipped,dico_phrasis_0001645,es,eu,hospital,ospitalean,dico_phrasis_0001645__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__es-eu__original,dico_phrasis_0001645,es,eu,en el hospital,ospitalea,dico_phrasis_0001645__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-en__flipped,dico_phrasis_0001645,eu,en,ospitalea,in hospital,dico_phrasis_0001645__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__eu-en__original,dico_phrasis_0001645,eu,en,ospitalean,hospital,dico_phrasis_0001645__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001645__eu-es__flipped,dico_phrasis_0001645,eu,es,ospitalea,en el hospital,dico_phrasis_0001645__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001645__eu-es__original,dico_phrasis_0001645,eu,es,ospitalean,hospital,dico_phrasis_0001645__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__en-es__flipped,dico_phrasis_0001654,en,es,Egypt,ministerio de Egipto,dico_phrasis_0001654__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__en-es__original,dico_phrasis_0001654,en,es,Egypt ministry,Egipto,dico_phrasis_0001654__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__en-eu__flipped,dico_phrasis_0001654,en,eu,Egypt,Egiptoko ministerioa,dico_phrasis_0001654__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__en-eu__original,dico_phrasis_0001654,en,eu,Egypt ministry,Egipto,dico_phrasis_0001654__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__es-en__flipped,dico_phrasis_0001654,es,en,Egipto,Egypt ministry,dico_phrasis_0001654__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__es-en__original,dico_phrasis_0001654,es,en,ministerio de Egipto,Egypt,dico_phrasis_0001654__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__es-eu__flipped,dico_phrasis_0001654,es,eu,Egipto,Egiptoko ministerioa,dico_phrasis_0001654__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__es-eu__original,dico_phrasis_0001654,es,eu,ministerio de Egipto,Egipto,dico_phrasis_0001654__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__eu-en__flipped,dico_phrasis_0001654,eu,en,Egipto,Egypt ministry,dico_phrasis_0001654__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__eu-en__original,dico_phrasis_0001654,eu,en,Egiptoko ministerioa,Egypt,dico_phrasis_0001654__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001654__eu-es__flipped,dico_phrasis_0001654,eu,es,Egipto,ministerio de Egipto,dico_phrasis_0001654__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001654__eu-es__original,dico_phrasis_0001654,eu,es,Egiptoko ministerioa,Egipto,dico_phrasis_0001654__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__en-es__flipped,dico_phrasis_0001656,en,es,hospital,hospital de Texas,dico_phrasis_0001656__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__en-es__original,dico_phrasis_0001656,en,es,Texas hospital,hospital,dico_phrasis_0001656__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__en-eu__flipped,dico_phrasis_0001656,en,eu,hospital,Texasko ospitalea,dico_phrasis_0001656__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__en-eu__original,dico_phrasis_0001656,en,eu,Texas hospital,ospitalea,dico_phrasis_0001656__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__es-en__flipped,dico_phrasis_0001656,es,en,hospital,Texas hospital,dico_phrasis_0001656__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__es-en__original,dico_phrasis_0001656,es,en,hospital de Texas,hospital,dico_phrasis_0001656__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__es-eu__flipped,dico_phrasis_0001656,es,eu,hospital,Texasko ospitalea,dico_phrasis_0001656__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__es-eu__original,dico_phrasis_0001656,es,eu,hospital de Texas,ospitalea,dico_phrasis_0001656__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__eu-en__flipped,dico_phrasis_0001656,eu,en,ospitalea,Texas hospital,dico_phrasis_0001656__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__eu-en__original,dico_phrasis_0001656,eu,en,Texasko ospitalea,hospital,dico_phrasis_0001656__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001656__eu-es__flipped,dico_phrasis_0001656,eu,es,ospitalea,hospital de Texas,dico_phrasis_0001656__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001656__eu-es__original,dico_phrasis_0001656,eu,es,Texasko ospitalea,hospital,dico_phrasis_0001656__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-es__flipped,dico_phrasis_0001659,en,es,$ 25bn oil link,conexión petrolera de 30.000 millones de dólares,dico_phrasis_0001659__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__en-es__original,dico_phrasis_0001659,en,es,$ 30 billion oil link,conexión petrolera de 25.000 millones de dólares,dico_phrasis_0001659__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__en-eu__flipped,dico_phrasis_0001659,en,eu,$ 25bn oil link,30.000 milioi dolarreko petrolio-lotura,dico_phrasis_0001659__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__en-eu__original,dico_phrasis_0001659,en,eu,$ 30 billion oil link,25.000 milioi dolarreko petrolio-lotura,dico_phrasis_0001659__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-en__flipped,dico_phrasis_0001659,es,en,conexión petrolera de 25.000 millones de dólares,$ 30 billion oil link,dico_phrasis_0001659__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__es-en__original,dico_phrasis_0001659,es,en,conexión petrolera de 30.000 millones de dólares,$ 25bn oil link,dico_phrasis_0001659__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__es-eu__flipped,dico_phrasis_0001659,es,eu,conexión petrolera de 25.000 millones de dólares,30.000 milioi dolarreko petrolio-lotura,dico_phrasis_0001659__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__es-eu__original,dico_phrasis_0001659,es,eu,conexión petrolera de 30.000 millones de dólares,25.000 milioi dolarreko petrolio-lotura,dico_phrasis_0001659__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-en__flipped,dico_phrasis_0001659,eu,en,25.000 milioi dolarreko petrolio-lotura,$ 30 billion oil link,dico_phrasis_0001659__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__eu-en__original,dico_phrasis_0001659,eu,en,30.000 milioi dolarreko petrolio-lotura,$ 25bn oil link,dico_phrasis_0001659__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001659__eu-es__flipped,dico_phrasis_0001659,eu,es,25.000 milioi dolarreko petrolio-lotura,conexión petrolera de 30.000 millones de dólares,dico_phrasis_0001659__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001659__eu-es__original,dico_phrasis_0001659,eu,es,30.000 milioi dolarreko petrolio-lotura,conexión petrolera de 25.000 millones de dólares,dico_phrasis_0001659__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-es__flipped,dico_phrasis_0001663,en,es,Syria Chemical Weapons,para el transporte de armas químicas sirias,dico_phrasis_0001663__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__en-es__original,dico_phrasis_0001663,en,es,for Syrian Chemical Weapons Transport,armas químicas de Siria,dico_phrasis_0001663__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__en-eu__flipped,dico_phrasis_0001663,en,eu,Syria Chemical Weapons,Siriako arma kimikoen garraiorako,dico_phrasis_0001663__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__en-eu__original,dico_phrasis_0001663,en,eu,for Syrian Chemical Weapons Transport,Siriako arma kimikoak,dico_phrasis_0001663__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-en__flipped,dico_phrasis_0001663,es,en,armas químicas de Siria,for Syrian Chemical Weapons Transport,dico_phrasis_0001663__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__es-en__original,dico_phrasis_0001663,es,en,para el transporte de armas químicas sirias,Syria Chemical Weapons,dico_phrasis_0001663__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__es-eu__flipped,dico_phrasis_0001663,es,eu,armas químicas de Siria,Siriako arma kimikoen garraiorako,dico_phrasis_0001663__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__es-eu__original,dico_phrasis_0001663,es,eu,para el transporte de armas químicas sirias,Siriako arma kimikoak,dico_phrasis_0001663__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-en__flipped,dico_phrasis_0001663,eu,en,Siriako arma kimikoak,for Syrian Chemical Weapons Transport,dico_phrasis_0001663__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__eu-en__original,dico_phrasis_0001663,eu,en,Siriako arma kimikoen garraiorako,Syria Chemical Weapons,dico_phrasis_0001663__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001663__eu-es__flipped,dico_phrasis_0001663,eu,es,Siriako arma kimikoak,para el transporte de armas químicas sirias,dico_phrasis_0001663__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001663__eu-es__original,dico_phrasis_0001663,eu,es,Siriako arma kimikoen garraiorako,armas químicas de Siria,dico_phrasis_0001663__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-es__flipped,dico_phrasis_0001665,en,es,Two Palestinians,Palestinos,dico_phrasis_0001665__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__en-es__original,dico_phrasis_0001665,en,es,Palestinians,Dos palestinos,dico_phrasis_0001665__es-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__en-eu__flipped,dico_phrasis_0001665,en,eu,Two Palestinians,Palestinarrak,dico_phrasis_0001665__eu-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__en-eu__original,dico_phrasis_0001665,en,eu,Palestinians,Bi palestinar,dico_phrasis_0001665__eu-en__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-en__flipped,dico_phrasis_0001665,es,en,Dos palestinos,Palestinians,dico_phrasis_0001665__en-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__es-en__original,dico_phrasis_0001665,es,en,Palestinos,Two Palestinians,dico_phrasis_0001665__en-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__es-eu__flipped,dico_phrasis_0001665,es,eu,Dos palestinos,Palestinarrak,dico_phrasis_0001665__eu-es__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__es-eu__original,dico_phrasis_0001665,es,eu,Palestinos,Bi palestinar,dico_phrasis_0001665__eu-es__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-en__flipped,dico_phrasis_0001665,eu,en,Bi palestinar,Palestinians,dico_phrasis_0001665__en-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__eu-en__original,dico_phrasis_0001665,eu,en,Palestinarrak,Two Palestinians,dico_phrasis_0001665__en-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001665__eu-es__flipped,dico_phrasis_0001665,eu,es,Bi palestinar,Palestinos,dico_phrasis_0001665__es-eu__original,BACKWARD_ENTAILMENT
dico_phrasis_0001665__eu-es__original,dico_phrasis_0001665,eu,es,Palestinarrak,Dos palestinos,dico_phrasis_0001665__es-eu__flipped,FORWARD_ENTAILMENT
dico_phrasis_0001667__en-es__flipped,dico_phrasis_0001667,en,es,Protesters,Manifestantes de ABVP,dico_phrasis_0001667__es-en__original,BACKWARD_ENTAILMENT
dico_phrasis_0001667__en-es__original,dico_phrasis_0001667,en,es,ABVP protesters,Manifestantes,dico_phrasis_0001667__es-en__flipped,FORWARD_ENTAILMENT
