instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0002567__en-es__original,dico_phrasis_0002567,en,es,shaving,está tallando,NEGATIVE_OTHER
dico_phrasis_0002567__en-eu__original,dico_phrasis_0002567,en,eu,shaving,zizelkatzen ari da,NEGATIVE_OTHER
dico_phrasis_0002567__es-en__original,dico_phrasis_0002567,es,en,afeitando,is carving,NEGATIVE_OTHER
dico_phrasis_0002567__es-eu__original,dico_phrasis_0002567,es,eu,afeitando,zizelkatzen ari da,NEGATIVE_OTHER
dico_phrasis_0002567__eu-en__original,dico_phrasis_0002567,eu,en,bizarra mozten,is carving,NEGATIVE_OTHER
dico_phrasis_0002567__eu-es__original,dico_phrasis_0002567,eu,es,bizarra mozten,está tallando,NEGATIVE_OTHER
dico_phrasis_0002584__en-es__original,dico_phrasis_0002584,en,es,are playing,corren,NEGATIVE_OTHER
dico_phrasis_0002584__en-eu__original,dico_phrasis_0002584,en,eu,are playing,korrika egin,NEGATIVE_OTHER
dico_phrasis_0002584__es-en__original,dico_phrasis_0002584,es,en,están jugando,run,NEGATIVE_OTHER
dico_phrasis_0002584__es-eu__original,dico_phrasis_0002584,es,eu,están jugando,korrika egin,NEGATIVE_OTHER
dico_phrasis_0002584__eu-en__original,dico_phrasis_0002584,eu,en,jolasten ari dira,run,NEGATIVE_OTHER
dico_phrasis_0002584__eu-es__original,dico_phrasis_0002584,eu,es,jolasten ari dira,corren,NEGATIVE_OTHER
dico_phrasis_0002597__en-es__original,dico_phrasis_0002597,en,es,on a red play structure,en una estructura roja para trepar,NEGATIVE_OTHER
dico_phrasis_0002597__en-eu__original,dico_phrasis_0002597,en,eu,on a red play structure,eskalada-egitura gorri baten gainean,NEGATIVE_OTHER
dico_phrasis_0002597__es-en__original,dico_phrasis_0002597,es,en,en una estructura de juegos roja,on a red jungle gym,NEGATIVE_OTHER
dico_phrasis_0002597__es-eu__original,dico_phrasis_0002597,es,eu,en una estructura de juegos roja,eskalada-egitura gorri baten gainean,NEGATIVE_OTHER
dico_phrasis_0002597__eu-en__original,dico_phrasis_0002597,eu,en,jolas-egitura gorri baten gainean,on a red jungle gym,NEGATIVE_OTHER
dico_phrasis_0002597__eu-es__original,dico_phrasis_0002597,eu,es,jolas-egitura gorri baten gainean,en una estructura roja para trepar,NEGATIVE_OTHER
dico_phrasis_0002599__en-es__original,dico_phrasis_0002599,en,es,in the waves,sobre una ola mediana,NEGATIVE_OTHER
dico_phrasis_0002599__en-eu__original,dico_phrasis_0002599,en,eu,in the waves,olatu ertain baten gainean,NEGATIVE_OTHER
dico_phrasis_0002599__es-en__original,dico_phrasis_0002599,es,en,entre las olas,on a medium wave,NEGATIVE_OTHER
dico_phrasis_0002599__es-eu__original,dico_phrasis_0002599,es,eu,entre las olas,olatu ertain baten gainean,NEGATIVE_OTHER
dico_phrasis_0002599__eu-en__original,dico_phrasis_0002599,eu,en,olatuetan,on a medium wave,NEGATIVE_OTHER
dico_phrasis_0002599__eu-es__original,dico_phrasis_0002599,eu,es,olatuetan,sobre una ola mediana,NEGATIVE_OTHER
dico_phrasis_0002613__en-es__original,dico_phrasis_0002613,en,es,on the shore,junto a la playa,NEGATIVE_OTHER
dico_phrasis_0002613__en-eu__original,dico_phrasis_0002613,en,eu,on the shore,hondartzaren ondoan,NEGATIVE_OTHER
dico_phrasis_0002613__es-en__original,dico_phrasis_0002613,es,en,en la orilla,on beside the beach,NEGATIVE_OTHER
dico_phrasis_0002613__es-eu__original,dico_phrasis_0002613,es,eu,en la orilla,hondartzaren ondoan,NEGATIVE_OTHER
dico_phrasis_0002613__eu-en__original,dico_phrasis_0002613,eu,en,itsasertzean,on beside the beach,NEGATIVE_OTHER
dico_phrasis_0002613__eu-es__original,dico_phrasis_0002613,eu,es,itsasertzean,junto a la playa,NEGATIVE_OTHER
dico_phrasis_0002616__en-es__original,dico_phrasis_0002616,en,es,onto another,a otro,NEGATIVE_OTHER
dico_phrasis_0002616__en-eu__original,dico_phrasis_0002616,en,eu,onto another,beste batera,NEGATIVE_OTHER
dico_phrasis_0002616__es-en__original,dico_phrasis_0002616,es,en,encima de otro,to another,NEGATIVE_OTHER
dico_phrasis_0002616__es-eu__original,dico_phrasis_0002616,es,eu,encima de otro,beste batera,NEGATIVE_OTHER
dico_phrasis_0002616__eu-en__original,dico_phrasis_0002616,eu,en,beste baten gainera,to another,NEGATIVE_OTHER
dico_phrasis_0002616__eu-es__original,dico_phrasis_0002616,eu,es,beste baten gainera,a otro,NEGATIVE_OTHER
dico_phrasis_0002623__en-es__original,dico_phrasis_0002623,en,es,as another dog,mientras otro perro,NEGATIVE_OTHER
dico_phrasis_0002623__en-eu__original,dico_phrasis_0002623,en,eu,as another dog,beste txakur bat dagoen bitartean,NEGATIVE_OTHER
dico_phrasis_0002623__es-en__original,dico_phrasis_0002623,es,en,como otro perro,while another dog,NEGATIVE_OTHER
dico_phrasis_0002623__es-eu__original,dico_phrasis_0002623,es,eu,como otro perro,beste txakur bat dagoen bitartean,NEGATIVE_OTHER
dico_phrasis_0002623__eu-en__original,dico_phrasis_0002623,eu,en,beste txakur bat bezala,while another dog,NEGATIVE_OTHER
dico_phrasis_0002623__eu-es__original,dico_phrasis_0002623,eu,es,beste txakur bat bezala,mientras otro perro,NEGATIVE_OTHER
dico_phrasis_0002671__en-es__original,dico_phrasis_0002671,en,es,performs,hacer,NEGATIVE_OTHER
dico_phrasis_0002671__en-eu__original,dico_phrasis_0002671,en,eu,performs,egin,NEGATIVE_OTHER
dico_phrasis_0002671__es-en__original,dico_phrasis_0002671,es,en,realiza,to do,NEGATIVE_OTHER
dico_phrasis_0002671__es-eu__original,dico_phrasis_0002671,es,eu,realiza,egin,NEGATIVE_OTHER
dico_phrasis_0002671__eu-en__original,dico_phrasis_0002671,eu,en,egiten du,to do,NEGATIVE_OTHER
dico_phrasis_0002671__eu-es__original,dico_phrasis_0002671,eu,es,egiten du,hacer,NEGATIVE_OTHER
dico_phrasis_0002676__en-es__original,dico_phrasis_0002676,en,es,A young boy,Una niña pequeña,NEGATIVE_OTHER
dico_phrasis_0002676__en-eu__original,dico_phrasis_0002676,en,eu,A young boy,Neska gazte bat,NEGATIVE_OTHER
dico_phrasis_0002676__es-en__original,dico_phrasis_0002676,es,en,Un niño pequeño,A young girl,NEGATIVE_OTHER
dico_phrasis_0002676__es-eu__original,dico_phrasis_0002676,es,eu,Un niño pequeño,Neska gazte bat,NEGATIVE_OTHER
dico_phrasis_0002676__eu-en__original,dico_phrasis_0002676,eu,en,Mutil gazte bat,A young girl,NEGATIVE_OTHER
dico_phrasis_0002676__eu-es__original,dico_phrasis_0002676,eu,es,Mutil gazte bat,Una niña pequeña,NEGATIVE_OTHER
dico_phrasis_0002708__en-es__original,dico_phrasis_0002708,en,es,6.8 quake,"sismo de magnitud 6,3",NEGATIVE_OTHER
dico_phrasis_0002708__en-eu__original,dico_phrasis_0002708,en,eu,6.8 quake,"6,3 magnitudeko lurrikara",NEGATIVE_OTHER
dico_phrasis_0002708__es-en__original,dico_phrasis_0002708,es,en,"sismo de magnitud 6,8",Magnitude 6.3 quake,NEGATIVE_OTHER
dico_phrasis_0002708__es-eu__original,dico_phrasis_0002708,es,eu,"sismo de magnitud 6,8","6,3 magnitudeko lurrikara",NEGATIVE_OTHER
dico_phrasis_0002708__eu-en__original,dico_phrasis_0002708,eu,en,"6,8ko lurrikara",Magnitude 6.3 quake,NEGATIVE_OTHER
dico_phrasis_0002708__eu-es__original,dico_phrasis_0002708,eu,es,"6,8ko lurrikara","sismo de magnitud 6,3",NEGATIVE_OTHER
dico_phrasis_0002711__en-es__original,dico_phrasis_0002711,en,es,catches fire,después del incendio,NEGATIVE_OTHER
dico_phrasis_0002711__en-eu__original,dico_phrasis_0002711,en,eu,catches fire,sutearen ondoren,NEGATIVE_OTHER
dico_phrasis_0002711__es-en__original,dico_phrasis_0002711,es,en,se incendia,after fire,NEGATIVE_OTHER
dico_phrasis_0002711__es-eu__original,dico_phrasis_0002711,es,eu,se incendia,sutearen ondoren,NEGATIVE_OTHER
dico_phrasis_0002711__eu-en__original,dico_phrasis_0002711,eu,en,su hartzen du,after fire,NEGATIVE_OTHER
dico_phrasis_0002711__eu-es__original,dico_phrasis_0002711,eu,es,su hartzen du,después del incendio,NEGATIVE_OTHER
dico_phrasis_0002712__en-es__original,dico_phrasis_0002712,en,es,Israeli forces,fuerzas de seguridad,NEGATIVE_OTHER
dico_phrasis_0002712__en-eu__original,dico_phrasis_0002712,en,eu,Israeli forces,segurtasun-indarrak,NEGATIVE_OTHER
dico_phrasis_0002712__es-en__original,dico_phrasis_0002712,es,en,fuerzas israelíes,security forces,NEGATIVE_OTHER
dico_phrasis_0002712__es-eu__original,dico_phrasis_0002712,es,eu,fuerzas israelíes,segurtasun-indarrak,NEGATIVE_OTHER
dico_phrasis_0002712__eu-en__original,dico_phrasis_0002712,eu,en,Israelgo indarrak,security forces,NEGATIVE_OTHER
dico_phrasis_0002712__eu-es__original,dico_phrasis_0002712,eu,es,Israelgo indarrak,fuerzas de seguridad,NEGATIVE_OTHER
dico_phrasis_0002715__en-es__original,dico_phrasis_0002715,en,es,after China earthquake,en el terremoto de China,NEGATIVE_OTHER
dico_phrasis_0002715__en-eu__original,dico_phrasis_0002715,en,eu,after China earthquake,Txinako lurrikaran,NEGATIVE_OTHER
dico_phrasis_0002715__es-en__original,dico_phrasis_0002715,es,en,después del terremoto de China,in China quake,NEGATIVE_OTHER
dico_phrasis_0002715__es-eu__original,dico_phrasis_0002715,es,eu,después del terremoto de China,Txinako lurrikaran,NEGATIVE_OTHER
dico_phrasis_0002715__eu-en__original,dico_phrasis_0002715,eu,en,Txinako lurrikararen ondoren,in China quake,NEGATIVE_OTHER
dico_phrasis_0002715__eu-es__original,dico_phrasis_0002715,eu,es,Txinako lurrikararen ondoren,en el terremoto de China,NEGATIVE_OTHER
dico_phrasis_0002738__en-es__original,dico_phrasis_0002738,en,es,convicted,recibir una pena de cárcel,NEGATIVE_OTHER
dico_phrasis_0002738__en-eu__original,dico_phrasis_0002738,en,eu,convicted,kartzela-zigorra jaso,NEGATIVE_OTHER
dico_phrasis_0002738__es-en__original,dico_phrasis_0002738,es,en,declarado culpable,get jail time,NEGATIVE_OTHER
dico_phrasis_0002738__es-eu__original,dico_phrasis_0002738,es,eu,declarado culpable,kartzela-zigorra jaso,NEGATIVE_OTHER
dico_phrasis_0002738__eu-en__original,dico_phrasis_0002738,eu,en,erruduntzat joa,get jail time,NEGATIVE_OTHER
dico_phrasis_0002738__eu-es__original,dico_phrasis_0002738,eu,es,erruduntzat joa,recibir una pena de cárcel,NEGATIVE_OTHER
dico_phrasis_0002750__en-es__original,dico_phrasis_0002750,en,es,round up,arrestar,NEGATIVE_OTHER
dico_phrasis_0002750__en-eu__original,dico_phrasis_0002750,en,eu,round up,atxilotu,NEGATIVE_OTHER
dico_phrasis_0002750__es-en__original,dico_phrasis_0002750,es,en,hacer una redada,arrest,NEGATIVE_OTHER
dico_phrasis_0002750__es-eu__original,dico_phrasis_0002750,es,eu,hacer una redada,atxilotu,NEGATIVE_OTHER
dico_phrasis_0002750__eu-en__original,dico_phrasis_0002750,eu,en,bildu,arrest,NEGATIVE_OTHER
dico_phrasis_0002750__eu-es__original,dico_phrasis_0002750,eu,es,bildu,arrestar,NEGATIVE_OTHER
dico_phrasis_0002772__en-es__original,dico_phrasis_0002772,en,es,against USD Thursday,frente al USD el martes,NEGATIVE_OTHER
dico_phrasis_0002772__en-eu__original,dico_phrasis_0002772,en,eu,against USD Thursday,USDaren aurka asteartean,NEGATIVE_OTHER
dico_phrasis_0002772__es-en__original,dico_phrasis_0002772,es,en,frente al USD el jueves,against USD Tuesday,NEGATIVE_OTHER
dico_phrasis_0002772__es-eu__original,dico_phrasis_0002772,es,eu,frente al USD el jueves,USDaren aurka asteartean,NEGATIVE_OTHER
dico_phrasis_0002772__eu-en__original,dico_phrasis_0002772,eu,en,USDaren aurka ostegunean,against USD Tuesday,NEGATIVE_OTHER
dico_phrasis_0002772__eu-es__original,dico_phrasis_0002772,eu,es,USDaren aurka ostegunean,frente al USD el martes,NEGATIVE_OTHER
dico_phrasis_0002790__en-es__original,dico_phrasis_0002790,en,es,in West Bank,por toda Cisjordania,NEGATIVE_OTHER
dico_phrasis_0002790__en-eu__original,dico_phrasis_0002790,en,eu,in West Bank,Zisjordania osoan,NEGATIVE_OTHER
dico_phrasis_0002790__es-en__original,dico_phrasis_0002790,es,en,en Cisjordania,across West Bank,NEGATIVE_OTHER
dico_phrasis_0002790__es-eu__original,dico_phrasis_0002790,es,eu,en Cisjordania,Zisjordania osoan,NEGATIVE_OTHER
dico_phrasis_0002790__eu-en__original,dico_phrasis_0002790,eu,en,Zisjordanian,across West Bank,NEGATIVE_OTHER
dico_phrasis_0002790__eu-es__original,dico_phrasis_0002790,eu,es,Zisjordanian,por toda Cisjordania,NEGATIVE_OTHER
dico_phrasis_0002792__en-es__original,dico_phrasis_0002792,en,es,2 Turkish unions,Sindicatos,NEGATIVE_OTHER
dico_phrasis_0002792__en-eu__original,dico_phrasis_0002792,en,eu,2 Turkish unions,Sindikatuak,NEGATIVE_OTHER
dico_phrasis_0002792__es-en__original,dico_phrasis_0002792,es,en,2 sindicatos turcos,Unions,NEGATIVE_OTHER
dico_phrasis_0002792__es-eu__original,dico_phrasis_0002792,es,eu,2 sindicatos turcos,Sindikatuak,NEGATIVE_OTHER
dico_phrasis_0002792__eu-en__original,dico_phrasis_0002792,eu,en,Turkiako 2 sindikatu,Unions,NEGATIVE_OTHER
dico_phrasis_0002792__eu-es__original,dico_phrasis_0002792,eu,es,Turkiako 2 sindikatu,Sindicatos,NEGATIVE_OTHER
dico_phrasis_0002804__en-es__original,dico_phrasis_0002804,en,es,airline pilots,2 pilotos de Turkish Airlines,NEGATIVE_OTHER
dico_phrasis_0002804__en-eu__original,dico_phrasis_0002804,en,eu,airline pilots,Turkish Airlineseko 2 pilotu,NEGATIVE_OTHER
dico_phrasis_0002804__es-en__original,dico_phrasis_0002804,es,en,pilotos de aerolíneas,2 Turkish Airlines pilots,NEGATIVE_OTHER
dico_phrasis_0002804__es-eu__original,dico_phrasis_0002804,es,eu,pilotos de aerolíneas,Turkish Airlineseko 2 pilotu,NEGATIVE_OTHER
dico_phrasis_0002804__eu-en__original,dico_phrasis_0002804,eu,en,airelineetako pilotuak,2 Turkish Airlines pilots,NEGATIVE_OTHER
dico_phrasis_0002804__eu-es__original,dico_phrasis_0002804,eu,es,airelineetako pilotuak,2 pilotos de Turkish Airlines,NEGATIVE_OTHER
dico_phrasis_0002806__en-es__original,dico_phrasis_0002806,en,es,U.S. drone strike,ataque pakistaní con dron,NEGATIVE_OTHER
dico_phrasis_0002806__en-eu__original,dico_phrasis_0002806,en,eu,U.S. drone strike,Pakistango drone-erasoa,NEGATIVE_OTHER
dico_phrasis_0002806__es-en__original,dico_phrasis_0002806,es,en,ataque estadounidense con dron,Pakistan drone strike,NEGATIVE_OTHER
dico_phrasis_0002806__es-eu__original,dico_phrasis_0002806,es,eu,ataque estadounidense con dron,Pakistango drone-erasoa,NEGATIVE_OTHER
dico_phrasis_0002806__eu-en__original,dico_phrasis_0002806,eu,en,AEBen drone-erasoa,Pakistan drone strike,NEGATIVE_OTHER
dico_phrasis_0002806__eu-es__original,dico_phrasis_0002806,eu,es,AEBen drone-erasoa,ataque pakistaní con dron,NEGATIVE_OTHER
dico_phrasis_0002842__en-es__original,dico_phrasis_0002842,en,es,for Massive Cyclone,para el ciclón Phailin,NEGATIVE_OTHER
dico_phrasis_0002842__en-eu__original,dico_phrasis_0002842,en,eu,for Massive Cyclone,Phailin zikloiarentzat,NEGATIVE_OTHER
dico_phrasis_0002842__es-en__original,dico_phrasis_0002842,es,en,para el ciclón masivo,for cyclone Phailin,NEGATIVE_OTHER
dico_phrasis_0002842__es-eu__original,dico_phrasis_0002842,es,eu,para el ciclón masivo,Phailin zikloiarentzat,NEGATIVE_OTHER
dico_phrasis_0002842__eu-en__original,dico_phrasis_0002842,eu,en,zikloi erraldoiarentzat,for cyclone Phailin,NEGATIVE_OTHER
dico_phrasis_0002842__eu-es__original,dico_phrasis_0002842,eu,es,zikloi erraldoiarentzat,para el ciclón Phailin,NEGATIVE_OTHER
dico_phrasis_0002843__en-es__original,dico_phrasis_0002843,en,es,on Friday,el jueves,NEGATIVE_OTHER
dico_phrasis_0002843__en-eu__original,dico_phrasis_0002843,en,eu,on Friday,ostegunean,NEGATIVE_OTHER
dico_phrasis_0002843__es-en__original,dico_phrasis_0002843,es,en,el viernes,on Thursday,NEGATIVE_OTHER
dico_phrasis_0002843__es-eu__original,dico_phrasis_0002843,es,eu,el viernes,ostegunean,NEGATIVE_OTHER
dico_phrasis_0002843__eu-en__original,dico_phrasis_0002843,eu,en,ostiralean,on Thursday,NEGATIVE_OTHER
dico_phrasis_0002843__eu-es__original,dico_phrasis_0002843,eu,es,ostiralean,el jueves,NEGATIVE_OTHER
dico_phrasis_0002844__en-es__original,dico_phrasis_0002844,en,es,Northwest China,en China,NEGATIVE_OTHER
dico_phrasis_0002844__en-eu__original,dico_phrasis_0002844,en,eu,Northwest China,Txinan,NEGATIVE_OTHER
dico_phrasis_0002844__es-en__original,dico_phrasis_0002844,es,en,el noroeste de China,in China,NEGATIVE_OTHER
dico_phrasis_0002844__es-eu__original,dico_phrasis_0002844,es,eu,el noroeste de China,Txinan,NEGATIVE_OTHER
dico_phrasis_0002844__eu-en__original,dico_phrasis_0002844,eu,en,Txinako ipar-mendebaldea,in China,NEGATIVE_OTHER
dico_phrasis_0002844__eu-es__original,dico_phrasis_0002844,eu,es,Txinako ipar-mendebaldea,en China,NEGATIVE_OTHER
dico_phrasis_0002898__en-es__original,dico_phrasis_0002898,en,es,may be trapped,atrapado,NEGATIVE_OTHER
dico_phrasis_0002898__en-eu__original,dico_phrasis_0002898,en,eu,may be trapped,harrapatuta,NEGATIVE_OTHER
dico_phrasis_0002898__es-en__original,dico_phrasis_0002898,es,en,puede estar atrapado,trapped,NEGATIVE_OTHER
dico_phrasis_0002898__es-eu__original,dico_phrasis_0002898,es,eu,puede estar atrapado,harrapatuta,NEGATIVE_OTHER
dico_phrasis_0002898__eu-en__original,dico_phrasis_0002898,eu,en,harrapatuta egon daiteke,trapped,NEGATIVE_OTHER
dico_phrasis_0002898__eu-es__original,dico_phrasis_0002898,eu,es,harrapatuta egon daiteke,atrapado,NEGATIVE_OTHER
dico_phrasis_0002900__en-es__original,dico_phrasis_0002900,en,es,Australian senator,legislador australiano,NEGATIVE_OTHER
dico_phrasis_0002900__en-eu__original,dico_phrasis_0002900,en,eu,Australian senator,Australiako legegilea,NEGATIVE_OTHER
dico_phrasis_0002900__es-en__original,dico_phrasis_0002900,es,en,senador australiano,Australian lawmaker,NEGATIVE_OTHER
dico_phrasis_0002900__es-eu__original,dico_phrasis_0002900,es,eu,senador australiano,Australiako legegilea,NEGATIVE_OTHER
dico_phrasis_0002900__eu-en__original,dico_phrasis_0002900,eu,en,Australiako senataria,Australian lawmaker,NEGATIVE_OTHER
dico_phrasis_0002900__eu-es__original,dico_phrasis_0002900,eu,es,Australiako senataria,legislador australiano,NEGATIVE_OTHER
dico_phrasis_0002925__en-es__original,dico_phrasis_0002925,en,es,with network-sharing deal,"compartición de red, acuerdo sobre el espectro",NEGATIVE_OTHER
dico_phrasis_0002925__en-eu__original,dico_phrasis_0002925,en,eu,with network-sharing deal,sarea partekatzeko eta espektroari buruzko akordioa,NEGATIVE_OTHER
dico_phrasis_0002925__es-en__original,dico_phrasis_0002925,es,en,con un acuerdo para compartir la red,"network-sharing , spectrum deal",NEGATIVE_OTHER
dico_phrasis_0002925__es-eu__original,dico_phrasis_0002925,es,eu,con un acuerdo para compartir la red,sarea partekatzeko eta espektroari buruzko akordioa,NEGATIVE_OTHER
dico_phrasis_0002925__eu-en__original,dico_phrasis_0002925,eu,en,sarea partekatzeko akordioarekin,"network-sharing , spectrum deal",NEGATIVE_OTHER
dico_phrasis_0002925__eu-es__original,dico_phrasis_0002925,eu,es,sarea partekatzeko akordioarekin,"compartición de red, acuerdo sobre el espectro",NEGATIVE_OTHER
dico_phrasis_0002927__en-es__original,dico_phrasis_0002927,en,es,New World Trade Center,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002927__en-eu__original,dico_phrasis_0002927,en,eu,New World Trade Center,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002927__es-en__original,dico_phrasis_0002927,es,en,Nuevo World Trade Center,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002927__es-eu__original,dico_phrasis_0002927,es,eu,Nuevo World Trade Center,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002927__eu-en__original,dico_phrasis_0002927,eu,en,World Trade Center berria,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002927__eu-es__original,dico_phrasis_0002927,eu,es,World Trade Center berria,One World Trade Center,NEGATIVE_OTHER
dico_phrasis_0002933__en-es__original,dico_phrasis_0002933,en,es,Nigeria lawmaker,diputado nigeriano,NEGATIVE_OTHER
dico_phrasis_0002933__en-eu__original,dico_phrasis_0002933,en,eu,Nigeria lawmaker,parlamentari nigeriarra,NEGATIVE_OTHER
dico_phrasis_0002933__es-en__original,dico_phrasis_0002933,es,en,legislador de Nigeria,Nigerian MP,NEGATIVE_OTHER
dico_phrasis_0002933__es-eu__original,dico_phrasis_0002933,es,eu,legislador de Nigeria,parlamentari nigeriarra,NEGATIVE_OTHER
dico_phrasis_0002933__eu-en__original,dico_phrasis_0002933,eu,en,Nigeriako legegilea,Nigerian MP,NEGATIVE_OTHER
dico_phrasis_0002933__eu-es__original,dico_phrasis_0002933,eu,es,Nigeriako legegilea,diputado nigeriano,NEGATIVE_OTHER
dico_phrasis_0002937__en-es__original,dico_phrasis_0002937,en,es,56 stolen skulls,después de 56 cráneos humanos,NEGATIVE_OTHER
dico_phrasis_0002937__en-eu__original,dico_phrasis_0002937,en,eu,56 stolen skulls,56 giza garezurren ondoren,NEGATIVE_OTHER
dico_phrasis_0002937__es-en__original,dico_phrasis_0002937,es,en,56 cráneos robados,after 56 human skulls,NEGATIVE_OTHER
dico_phrasis_0002937__es-eu__original,dico_phrasis_0002937,es,eu,56 cráneos robados,56 giza garezurren ondoren,NEGATIVE_OTHER
dico_phrasis_0002937__eu-en__original,dico_phrasis_0002937,eu,en,lapurtutako 56 garezur,after 56 human skulls,NEGATIVE_OTHER
dico_phrasis_0002937__eu-es__original,dico_phrasis_0002937,eu,es,lapurtutako 56 garezur,después de 56 cráneos humanos,NEGATIVE_OTHER
dico_phrasis_0002938__en-es__original,dico_phrasis_0002938,en,es,in home museum,en su casa,NEGATIVE_OTHER
dico_phrasis_0002938__en-eu__original,dico_phrasis_0002938,en,eu,in home museum,haren etxean,NEGATIVE_OTHER
dico_phrasis_0002938__es-en__original,dico_phrasis_0002938,es,en,en la casa museo,at his home,NEGATIVE_OTHER
dico_phrasis_0002938__es-eu__original,dico_phrasis_0002938,es,eu,en la casa museo,haren etxean,NEGATIVE_OTHER
dico_phrasis_0002938__eu-en__original,dico_phrasis_0002938,eu,en,etxe-museoan,at his home,NEGATIVE_OTHER
dico_phrasis_0002938__eu-es__original,dico_phrasis_0002938,eu,es,etxe-museoan,en su casa,NEGATIVE_OTHER
dico_phrasis_0002943__en-es__original,dico_phrasis_0002943,en,es,in first talks,primeras conversaciones nucleares,NEGATIVE_OTHER
dico_phrasis_0002943__en-eu__original,dico_phrasis_0002943,en,eu,in first talks,lehen elkarrizketa nuklearrak,NEGATIVE_OTHER
dico_phrasis_0002943__es-en__original,dico_phrasis_0002943,es,en,en las primeras conversaciones,first nuclear talks,NEGATIVE_OTHER
dico_phrasis_0002943__es-eu__original,dico_phrasis_0002943,es,eu,en las primeras conversaciones,lehen elkarrizketa nuklearrak,NEGATIVE_OTHER
dico_phrasis_0002943__eu-en__original,dico_phrasis_0002943,eu,en,lehen elkarrizketetan,first nuclear talks,NEGATIVE_OTHER
dico_phrasis_0002943__eu-es__original,dico_phrasis_0002943,eu,es,lehen elkarrizketetan,primeras conversaciones nucleares,NEGATIVE_OTHER
dico_phrasis_0002952__en-es__original,dico_phrasis_0002952,en,es,Al Qaeda Hostages,para los rehenes,NEGATIVE_OTHER
dico_phrasis_0002952__en-eu__original,dico_phrasis_0002952,en,eu,Al Qaeda Hostages,bahituentzat,NEGATIVE_OTHER
dico_phrasis_0002952__es-en__original,dico_phrasis_0002952,es,en,Rehenes de Al Qaeda,for hostages,NEGATIVE_OTHER
dico_phrasis_0002952__es-eu__original,dico_phrasis_0002952,es,eu,Rehenes de Al Qaeda,bahituentzat,NEGATIVE_OTHER
dico_phrasis_0002952__eu-en__original,dico_phrasis_0002952,eu,en,Al Qaedaren bahituak,for hostages,NEGATIVE_OTHER
dico_phrasis_0002952__eu-es__original,dico_phrasis_0002952,eu,es,Al Qaedaren bahituak,para los rehenes,NEGATIVE_OTHER
dico_phrasis_0002959__en-es__original,dico_phrasis_0002959,en,es,at Tian ` anmen,en la plaza de Tiananmén,NEGATIVE_OTHER
dico_phrasis_0002959__en-eu__original,dico_phrasis_0002959,en,eu,at Tian ` anmen,Tiananmen plazan,NEGATIVE_OTHER
dico_phrasis_0002959__es-en__original,dico_phrasis_0002959,es,en,en Tiananmén,At Tiananmen Square,NEGATIVE_OTHER
dico_phrasis_0002959__es-eu__original,dico_phrasis_0002959,es,eu,en Tiananmén,Tiananmen plazan,NEGATIVE_OTHER
dico_phrasis_0002959__eu-en__original,dico_phrasis_0002959,eu,en,Tian ` anmenen,At Tiananmen Square,NEGATIVE_OTHER
dico_phrasis_0002959__eu-es__original,dico_phrasis_0002959,eu,es,Tian ` anmenen,en la plaza de Tiananmén,NEGATIVE_OTHER
dico_phrasis_0002986__en-es__original,dico_phrasis_0002986,en,es,as Mandela,para Mandela,NEGATIVE_OTHER
dico_phrasis_0002986__en-eu__original,dico_phrasis_0002986,en,eu,as Mandela,Mandelarentzat,NEGATIVE_OTHER
dico_phrasis_0002986__es-en__original,dico_phrasis_0002986,es,en,como Mandela,for Mandela,NEGATIVE_OTHER
dico_phrasis_0002986__es-eu__original,dico_phrasis_0002986,es,eu,como Mandela,Mandelarentzat,NEGATIVE_OTHER
dico_phrasis_0002986__eu-en__original,dico_phrasis_0002986,eu,en,Mandela bezala,for Mandela,NEGATIVE_OTHER
dico_phrasis_0002986__eu-es__original,dico_phrasis_0002986,eu,es,Mandela bezala,para Mandela,NEGATIVE_OTHER
dico_phrasis_0003000__en-es__original,dico_phrasis_0003000,en,es,A striped cat,Gato doméstico,NEGATIVE_OTHER
dico_phrasis_0003000__en-eu__original,dico_phrasis_0003000,en,eu,A striped cat,Etxeko katu bat,NEGATIVE_OTHER
dico_phrasis_0003000__es-en__original,dico_phrasis_0003000,es,en,Un gato de rayas,Domestic cat,NEGATIVE_OTHER
dico_phrasis_0003000__es-eu__original,dico_phrasis_0003000,es,eu,Un gato de rayas,Etxeko katu bat,NEGATIVE_OTHER
dico_phrasis_0003000__eu-en__original,dico_phrasis_0003000,eu,en,Katu marradun bat,Domestic cat,NEGATIVE_OTHER
dico_phrasis_0003000__eu-es__original,dico_phrasis_0003000,eu,es,Katu marradun bat,Gato doméstico,NEGATIVE_OTHER
dico_phrasis_0003007__en-es__original,dico_phrasis_0003007,en,es,Two cats,Un gato blanco,NEGATIVE_OTHER
dico_phrasis_0003007__en-eu__original,dico_phrasis_0003007,en,eu,Two cats,Katu zuri bat,NEGATIVE_OTHER
dico_phrasis_0003007__es-en__original,dico_phrasis_0003007,es,en,Dos gatos,A white cat,NEGATIVE_OTHER
