instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0002943__es-es__original,dico_phrasis_0002943,es,es,en las primeras conversaciones,primeras conversaciones nucleares,NEGATIVE_OTHER
dico_phrasis_0002952__es-es__original,dico_phrasis_0002952,es,es,Rehenes de Al Qaeda,para los rehenes,NEGATIVE_OTHER
dico_phrasis_0002959__es-es__original,dico_phrasis_0002959,es,es,en Tiananmén,en la plaza de Tiananmén,NEGATIVE_OTHER
dico_phrasis_0002986__es-es__original,dico_phrasis_0002986,es,es,como Mandela,para Mandela,NEGATIVE_OTHER
dico_phrasis_0003000__es-es__original,dico_phrasis_0003000,es,es,Un gato de rayas,Gato doméstico,NEGATIVE_OTHER
dico_phrasis_0003007__es-es__original,dico_phrasis_0003007,es,es,Dos gatos,Un gato blanco,NEGATIVE_OTHER
dico_phrasis_0003044__es-es__original,dico_phrasis_0003044,es,es,estar de pie,están posando,NEGATIVE_OTHER
dico_phrasis_0003051__es-es__original,dico_phrasis_0003051,es,es,en una zona cercada,en un patio con portón,NEGATIVE_OTHER
dico_phrasis_0003056__es-es__original,dico_phrasis_0003056,es,es,sobre una rejilla de alambre,sobre un comedero para pájaros,NEGATIVE_OTHER
dico_phrasis_0003057__es-es__original,dico_phrasis_0003057,es,es,sobre las vías,vías abajo,NEGATIVE_OTHER
dico_phrasis_0003063__es-es__original,dico_phrasis_0003063,es,es,en una calle concurrida,en una calle pública,NEGATIVE_OTHER
dico_phrasis_0003064__es-es__original,dico_phrasis_0003064,es,es,Un autobús rojo de dos pisos,Un autobús blanco,NEGATIVE_OTHER
dico_phrasis_0003096__es-es__original,dico_phrasis_0003096,es,es,Una vista de cerca,Una vista lateral,NEGATIVE_OTHER
dico_phrasis_0003112__es-es__original,dico_phrasis_0003112,es,es,de un comedero para pájaros,sobre un comedero para pájaros,NEGATIVE_OTHER
dico_phrasis_0003136__es-es__original,dico_phrasis_0003136,es,es,cerca de un edificio modelo,bebé de un edificio ornamentado,NEGATIVE_OTHER
dico_phrasis_0003178__es-es__original,dico_phrasis_0003178,es,es,un poni,un caballo marrón,NEGATIVE_OTHER
dico_phrasis_0003187__es-es__original,dico_phrasis_0003187,es,es,Un hombre,Un niño,NEGATIVE_OTHER
dico_phrasis_0003193__es-es__original,dico_phrasis_0003193,es,es,las vías,en una vía,NEGATIVE_OTHER
dico_phrasis_0003200__es-es__original,dico_phrasis_0003200,es,es,dentro de un sombrero de copa,con un sombrero de copa,NEGATIVE_OTHER
dico_phrasis_0003203__es-es__original,dico_phrasis_0003203,es,es,Gato amarillo a rayas,Un gato atigrado naranja,NEGATIVE_OTHER
dico_phrasis_0003204__es-es__original,dico_phrasis_0003204,es,es,con jardines delante de ellos,junto a un jardín formal,NEGATIVE_OTHER
dico_phrasis_0003226__es-es__original,dico_phrasis_0003226,es,es,Dos perros blancos y negros,Un perro junto a otro perro de pie,NEGATIVE_OTHER
dico_phrasis_0003241__es-es__original,dico_phrasis_0003241,es,es,uno,como uno,NEGATIVE_OTHER
dico_phrasis_0003243__es-es__original,dico_phrasis_0003243,es,es,Loro,Un ave blanca,NEGATIVE_OTHER
dico_phrasis_0003245__es-es__original,dico_phrasis_0003245,es,es,hacia el interior de la cámara,hacia la cámara,NEGATIVE_OTHER
dico_phrasis_0003250__es-es__original,dico_phrasis_0003250,es,es,Una mesa de comedor,Una mesa de madera,NEGATIVE_OTHER
dico_phrasis_0003251__es-es__original,dico_phrasis_0003251,es,es,"con velas, vino y una tetera","con velas, vino y un cuenco de plástico morado",NEGATIVE_OTHER
dico_phrasis_0003254__es-es__original,dico_phrasis_0003254,es,es,un arroyo,en un río,NEGATIVE_OTHER
dico_phrasis_0003264__es-es__original,dico_phrasis_0003264,es,es,de un camión,de una furgoneta,NEGATIVE_OTHER
dico_phrasis_0003267__es-es__original,dico_phrasis_0003267,es,es,cerca del agua y de un barco grande,con agua y una barcaza,NEGATIVE_OTHER
dico_phrasis_0003281__es-es__original,dico_phrasis_0003281,es,es,en una tienda,en una cafetería,NEGATIVE_OTHER
dico_phrasis_0003283__es-es__original,dico_phrasis_0003283,es,es,Una vista de cerca,Cerrar,NEGATIVE_OTHER
dico_phrasis_0003290__es-es__original,dico_phrasis_0003290,es,es,Una bicicleta blanca,Una bicicleta de estilo antiguo,NEGATIVE_OTHER
dico_phrasis_0003294__es-es__original,dico_phrasis_0003294,es,es,Un niño joven,Un niño pequeño,NEGATIVE_OTHER
dico_phrasis_0003304__es-es__original,dico_phrasis_0003304,es,es,en un sofá de cuero,en un sofá negro,NEGATIVE_OTHER
dico_phrasis_0003307__es-es__original,dico_phrasis_0003307,es,es,de una locomotora plateada,de una locomotora negra,NEGATIVE_OTHER
dico_phrasis_0003320__es-es__original,dico_phrasis_0003320,es,es,de un árbol,en un árbol,NEGATIVE_OTHER
