instance_id,label
dico_phrasis_0001883__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001885__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001885__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001889__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001889__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001891__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001891__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001896__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001896__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001898__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001898__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001901__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001901__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001904__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001909__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001909__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001910__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001910__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001924__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001924__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001925__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001925__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001927__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001927__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001930__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001930__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001941__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001941__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001944__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0002031__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002031__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002031__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002031__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002031__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002031__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002081__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002147__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002296__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002310__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002348__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002385__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002454__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002615__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002630__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002684__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0002803__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003058__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003147__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003160__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003230__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003261__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003286__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003558__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003600__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003681__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003754__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003795__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003800__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003857__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003892__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003938__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003972__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0003995__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004023__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004029__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004038__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004052__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004056__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004145__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004245__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0004262__es-eu__forward,FORWARD_ENTAILMENT
